season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2022,2023-05-28,Brentford,Man City,1.43893,1.18649,1.18649,1.43893
2022,2023-05-28,Chelsea,Newcastle,2.01924,1.51899,1.51899,2.01924
2022,2023-05-28,Crystal Palace,Nott'm Forest,1.00786,0.436439,0.436439,1.00786
2022,2023-05-28,Everton,Bournemouth,1.12933,0.432084,0.432084,1.12933
2022,2023-05-28,Leeds,Tottenham,1.19151,2.03315,2.03315,1.19151
2022,2023-05-28,Leicester,West Ham,2.03013,0.970352,0.970352,2.03013
2022,2023-05-28,Man United,Fulham,2.74766,1.88167,1.88167,2.74766
2022,2023-05-28,Southampton,Liverpool,1.33964,4.00345,4.00345,1.33964
2023,2023-08-11,Burnley,Man City,0.311032,2.40074,2.40074,0.311032
2023,2023-08-12,Arsenal,Nott'm Forest,0.84262,0.966305,0.966305,0.84262
2023,2023-08-12,Bournemouth,West Ham,1.51025,1.4834,1.4834,1.51025
2023,2023-08-12,Brighton,Luton,4.36748,1.88594,1.88594,4.36748
2023,2023-08-12,Everton,Fulham,2.59001,1.58144,1.58144,2.59001
2023,2023-08-12,Sheffield United,Crystal Palace,0.422704,2.27616,2.27616,0.422704
2023,2023-08-12,Newcastle,Aston Villa,4.32208,1.486,1.486,4.32208
2023,2023-08-13,Brentford,Tottenham,1.90756,1.45316,1.45316,1.90756
2023,2023-08-13,Chelsea,Liverpool,1.93258,1.29994,1.29994,1.93258
2023,2023-08-14,Man United,Wolves,1.97087,1.72228,1.72228,1.97087
2023,2023-08-18,Nott'm Forest,Sheffield United,1.37181,0.551038,0.551038,1.37181
2023,2023-08-19,Wolves,Brighton,2.68821,3.15562,3.15562,2.68821
2023,2023-08-19,Fulham,Brentford,0.399899,3.46888,3.46888,0.399899
2023,2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,1.3867,3.25448
2023,2023-08-19,Tottenham,Man United,2.53904,2.44604,2.44604,2.53904
2023,2023-08-19,Man City,Newcastle,1.22528,0.257154,0.257154,1.22528
2023,2023-08-20,Aston Villa,Everton,3.24336,0.721465,0.721465,3.24336
2023,2023-08-20,West Ham,Chelsea,1.71234,1.60916,1.60916,1.71234
2023,2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,2.20593,1.06916
2023,2023-08-25,Chelsea,Luton,3.41419,0.465741,0.465741,3.41419
2023,2023-08-26,Bournemouth,Tottenham,0.483582,2.26115,2.26115,0.483582
2023,2023-08-26,Arsenal,Fulham,3.23088,0.849817,0.849817,3.23088
2023,2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,1.06061,0.948011
2023,2023-08-26,Everton,Wolves,1.89792,1.40228,1.40228,1.89792
2023,2023-08-26,Man United,Nott'm Forest,3.02803,0.960354,0.960354,3.02803
2023,2023-08-26,Brighton,West Ham,1.3743,2.9527,2.9527,1.3743
2023,2023-08-27,Burnley,Aston Villa,0.630605,2.83691,2.83691,0.630605
2023,2023-08-27,Sheffield United,Man City,0.762232,3.84804,3.84804,0.762232
2023,2023-08-27,Newcastle,Liverpool,1.62037,0.856121,0.856121,1.62037
2023,2023-09-01,Luton,West Ham,2.02244,1.22528,1.22528,2.02244
2023,2023-09-02,Sheffield United,Everton,1.575,2.73871,2.73871,1.575
2023,2023-09-02,Man City,Fulham,2.00152,1.46427,1.46427,2.00152
2023,2023-09-02,Brentford,Bournemouth,3.07185,2.11013,2.11013,3.07185
2023,2023-09-02,Burnley,Tottenham,1.66604,2.39785,2.39785,1.66604
2023,2023-09-02,Chelsea,Nott'm Forest,2.28442,1.1505,1.1505,2.28442
2023,2023-09-02,Brighton,Newcastle,1.32258,0.90476,0.90476,1.32258
2023,2023-09-03,Crystal Palace,Wolves,2.32935,1.13911,1.13911,2.32935
2023,2023-09-03,Liverpool,Aston Villa,2.73138,0.615503,0.615503,2.73138
2023,2023-09-03,Arsenal,Man United,1.90973,0.966109,0.966109,1.90973
2023,2023-09-16,Wolves,Liverpool,0.538833,2.82701,2.82701,0.538833
2023,2023-09-16,Tottenham,Sheffield United,2.15909,0.790655,0.790655,2.15909
2023,2023-09-16,West Ham,Man City,0.895632,4.15046,4.15046,0.895632
2023,2023-09-16,Aston Villa,Crystal Palace,2.31518,1.11696,1.11696,2.31518
2023,2023-09-16,Fulham,Luton,1.75704,1.45705,1.45705,1.75704
2023,2023-09-16,Man United,Brighton,0.719951,1.93908,1.93908,0.719951
2023,2023-09-16,Newcastle,Brentford,1.50126,0.633678,0.633678,1.50126
2023,2023-09-17,Bournemouth,Chelsea,1.32515,1.39677,1.39677,1.32515
2023,2023-09-17,Everton,Arsenal,0.28317,0.802605,0.802605,0.28317
2023,2023-09-18,Nott'm Forest,Burnley,0.705795,0.807651,0.807651,0.705795
2023,2023-09-23,Luton,Wolves,2.24101,0.762984,0.762984,2.24101
2023,2023-09-23,Man City,Nott'm Forest,1.33984,0.729109,0.729109,1.33984
2023,2023-09-23,Crystal Palace,Fulham,0.37236,0.542678,0.542678,0.37236
2023,2023-09-23,Brentford,Everton,1.57402,2.51497,2.51497,1.57402
2023,2023-09-23,Burnley,Man United,0.935444,0.840273,0.840273,0.935444
2023,2023-09-24,Chelsea,Aston Villa,1.19716,1.13479,1.13479,1.19716
2023,2023-09-24,Brighton,Bournemouth,2.14533,1.58984,1.58984,2.14533
2023,2023-09-24,Arsenal,Tottenham,2.3429,2.21166,2.21166,2.3429
2023,2023-09-24,Liverpool,West Ham,4.14262,1.53878,1.53878,4.14262
2023,2023-09-24,Sheffield United,Newcastle,0.579392,5.1082,5.1082,0.579392
2023,2023-09-30,Aston Villa,Brighton,1.90746,1.72819,1.72819,1.90746
2023,2023-09-30,Everton,Luton,3.65377,1.5102,1.5102,3.65377
2023,2023-09-30,Man United,Crystal Palace,1.55408,1.19015,1.19015,1.55408
2023,2023-09-30,Newcastle,Burnley,3.08516,0.801849,0.801849,3.08516
2023,2023-09-30,Bournemouth,Arsenal,0.644443,4.0742,4.0742,0.644443
2023,2023-09-30,West Ham,Sheffield United,3.19753,0.911997,0.911997,3.19753
2023,2023-09-30,Wolves,Man City,0.673985,0.98075,0.98075,0.673985
2023,2023-09-30,Tottenham,Liverpool,2.18823,1.12299,1.12299,2.18823
2023,2023-10-01,Nott'm Forest,Brentford,0.800317,1.75862,1.75862,0.800317
2023,2023-10-02,Fulham,Chelsea,0.889383,1.98461,1.98461,0.889383
2023,2023-10-03,Luton,Burnley,1.53058,0.920206,0.920206,1.53058
2023,2023-10-07,Luton,Tottenham,0.848118,2.37947,2.37947,0.848118
2023,2023-10-07,Burnley,Chelsea,0.956642,1.97566,1.97566,0.956642
2023,2023-10-07,Everton,Bournemouth,3.16482,0.981732,0.981732,3.16482
2023,2023-10-07,Fulham,Sheffield United,2.26612,0.251809,0.251809,2.26612
2023,2023-10-07,Man United,Brentford,1.29356,1.02509,1.02509,1.29356
2023,2023-10-07,Crystal Palace,Nott'm Forest,0.982452,1.22105,1.22105,0.982452
2023,2023-10-08,Brighton,Liverpool,2.23187,2.51029,2.51029,2.23187
2023,2023-10-08,West Ham,Newcastle,0.931345,1.97865,1.97865,0.931345
2023,2023-10-08,Wolves,Aston Villa,1.76232,1.81618,1.81618,1.76232
2023,2023-10-08,Arsenal,Man City,0.386558,0.858071,0.858071,0.386558
2023,2023-10-21,Liverpool,Everton,2.28568,0.0937725,0.0937725,2.28568
2023,2023-10-21,Bournemouth,Wolves,1.01839,2.30454,2.30454,1.01839
2023,2023-10-21,Brentford,Burnley,3.15685,0.693129,0.693129,3.15685
2023,2023-10-21,Man City,Brighton,0.962509,0.963733,0.963733,0.962509
2023,2023-10-21,Newcastle,Crystal Palace,3.73336,1.08795,1.08795,3.73336
2023,2023-10-21,Nott'm Forest,Luton,3.27549,1.49555,1.49555,3.27549
2023,2023-10-21,Chelsea,Arsenal,1.71838,1.05791,1.05791,1.71838
2023,2023-10-21,Sheffield United,Man United,1.41074,1.46187,1.46187,1.41074
2023,2023-10-22,Aston Villa,West Ham,2.34143,0.659622,0.659622,2.34143
2023,2023-10-23,Tottenham,Fulham,1.63523,0.745838,0.745838,1.63523
2023,2023-10-27,Crystal Palace,Tottenham,0.561834,0.989103,0.989103,0.561834
2023,2023-10-28,Chelsea,Brentford,1.71801,2.48137,2.48137,1.71801
2023,2023-10-28,Bournemouth,Burnley,1.10052,0.90255,0.90255,1.10052
2023,2023-10-28,Arsenal,Sheffield United,3.03496,0.0281554,0.0281554,3.03496
2023,2023-10-28,Wolves,Newcastle,0.863393,2.31987,2.31987,0.863393
2023,2023-10-29,West Ham,Everton,0.618578,0.733813,0.733813,0.618578
2023,2023-10-29,Aston Villa,Luton,3.07654,0.453117,0.453117,3.07654
2023,2023-10-29,Brighton,Fulham,1.31996,0.552523,0.552523,1.31996
2023,2023-10-29,Liverpool,Nott'm Forest,2.70428,0.642014,0.642014,2.70428
2023,2023-10-29,Man United,Man City,0.714628,4.54595,4.54595,0.714628
2023,2023-11-04,Fulham,Man United,1.18241,0.697095,0.697095,1.18241
2023,2023-11-04,Brentford,West Ham,1.82944,1.75505,1.75505,1.82944
2023,2023-11-04,Burnley,Crystal Palace,1.4998,1.43653,1.43653,1.4998
2023,2023-11-04,Everton,Brighton,0.617607,0.442489,0.442489,0.617607
2023,2023-11-04,Man City,Bournemouth,2.39949,0.643127,0.643127,2.39949
2023,2023-11-04,Sheffield United,Wolves,1.10165,1.14803,1.14803,1.10165
2023,2023-11-04,Newcastle,Arsenal,1.12355,0.535473,0.535473,1.12355
2023,2023-11-05,Nott'm Forest,Aston Villa,0.592447,1.33116,1.33116,0.592447
2023,2023-11-05,Luton,Liverpool,1.3411,3.03925,3.03925,1.3411
2023,2023-11-06,Tottenham,Chelsea,0.959108,4.05865,4.05865,0.959108
2023,2023-11-11,Wolves,Tottenham,1.90884,0.432315,0.432315,1.90884
2023,2023-11-11,Arsenal,Burnley,2.63194,0.327706,0.327706,2.63194
2023,2023-11-11,Crystal Palace,Everton,1.89194,1.7904,1.7904,1.89194
2023,2023-11-11,Man United,Luton,2.74105,0.408265,0.408265,2.74105
2023,2023-11-11,Bournemouth,Newcastle,2.78424,0.306141,0.306141,2.78424
2023,2023-11-12,Aston Villa,Fulham,2.86039,0.648745,0.648745,2.86039
2023,2023-11-12,Brighton,Sheffield United,1.08601,0.84434,0.84434,1.08601
2023,2023-11-12,Liverpool,Brentford,1.56004,1.44954,1.44954,1.56004
2023,2023-11-12,West Ham,Nott'm Forest,2.06402,1.42128,1.42128,2.06402
2023,2023-11-12,Chelsea,Man City,3.47238,3.19324,3.19324,3.47238
2023,2023-11-25,Man City,Liverpool,1.79622,0.766278,0.766278,1.79622
2023,2023-11-25,Burnley,West Ham,1.44228,1.36963,1.36963,1.44228
2023,2023-11-25,Luton,Crystal Palace,0.996153,1.83546,1.83546,0.996153
2023,2023-11-25,Newcastle,Chelsea,2.15227,0.968061,0.968061,2.15227
2023,2023-11-25,Nott'm Forest,Brighton,2.22655,1.21792,1.21792,2.22655
2023,2023-11-25,Sheffield United,Bournemouth,0.816227,3.13975,3.13975,0.816227
2023,2023-11-25,Brentford,Arsenal,1.66315,1.82699,1.82699,1.66315
2023,2023-11-26,Tottenham,Aston Villa,2.22542,2.39755,2.39755,2.22542
2023,2023-11-26,Everton,Man United,2.49764,2.07334,2.07334,2.49764
2023,2023-11-27,Fulham,Wolves,2.49057,1.57875,1.57875,2.49057
2023,2023-12-02,Arsenal,Wolves,3.30368,1.07886,1.07886,3.30368
2023,2023-12-02,Brentford,Luton,3.25952,0.227176,0.227176,3.25952
2023,2023-12-02,Burnley,Sheffield United,2.60469,0.618131,0.618131,2.60469
2023,2023-12-02,Nott'm Forest,Everton,0.673085,0.623789,0.623789,0.673085
2023,2023-12-02,Newcastle,Man United,2.90191,0.422674,0.422674,2.90191
2023,2023-12-03,Bournemouth,Aston Villa,2.54937,0.89511,0.89511,2.54937
2023,2023-12-03,Chelsea,Brighton,1.66304,0.855058,0.855058,1.66304
2023,2023-12-03,Liverpool,Fulham,2.72831,1.51005,1.51005,2.72831
2023,2023-12-03,West Ham,Crystal Palace,1.1466,0.987682,0.987682,1.1466
2023,2023-12-03,Man City,Tottenham,2.90729,0.433077,0.433077,2.90729
2023,2023-12-05,Wolves,Burnley,1.11886,0.781542,0.781542,1.11886
2023,2023-12-05,Luton,Arsenal,0.526254,2.58815,2.58815,0.526254
2023,2023-12-06,Brighton,Brentford,1.54099,1.22007,1.22007,1.54099
2023,2023-12-06,Fulham,Nott'm Forest,3.09427,0.218659,0.218659,3.09427
2023,2023-12-06,Sheffield United,Liverpool,0.834172,1.80116,1.80116,0.834172
2023,2023-12-06,Crystal Palace,Bournemouth,1.26441,1.79997,1.79997,1.26441
2023,2023-12-06,Aston Villa,Man City,2.1922,1.00198,1.00198,2.1922
2023,2023-12-06,Man United,Chelsea,4.03949,2.3512,2.3512,4.03949
2023,2023-12-07,Everton,Newcastle,2.95393,1.29564,1.29564,2.95393
2023,2023-12-07,Tottenham,West Ham,1.61268,1.7409,1.7409,1.61268
2023,2023-12-09,Crystal Palace,Liverpool,1.79152,1.3708,1.3708,1.79152
2023,2023-12-09,Brighton,Burnley,2.96247,1.05162,1.05162,2.96247
2023,2023-12-09,Man United,Bournemouth,1.11296,1.9742,1.9742,1.11296
2023,2023-12-09,Sheffield United,Brentford,0.841976,0.644638,0.644638,0.841976
2023,2023-12-09,Wolves,Nott'm Forest,1.02199,1.21801,1.21801,1.02199
2023,2023-12-09,Aston Villa,Arsenal,0.628499,1.71667,1.71667,0.628499
2023,2023-12-10,Everton,Chelsea,1.11437,0.885512,0.885512,1.11437
2023,2023-12-10,Fulham,West Ham,2.1884,0.983,0.983,2.1884
2023,2023-12-10,Luton,Man City,0.689037,2.23353,2.23353,0.689037
2023,2023-12-10,Tottenham,Newcastle,4.40118,1.61368,1.61368,4.40118
2023,2023-12-15,Nott'm Forest,Tottenham,1.70569,1.60738,1.60738,1.70569
2023,2023-12-16,Chelsea,Sheffield United,3.27322,0.44014,0.44014,3.27322
2023,2023-12-16,Man City,Crystal Palace,2.41646,1.64977,1.64977,2.41646
2023,2023-12-16,Newcastle,Fulham,4.27933,0.471042,0.471042,4.27933
2023,2023-12-16,Burnley,Everton,0.811435,2.22305,2.22305,0.811435
2023,2023-12-17,Arsenal,Brighton,2.76976,0.663054,0.663054,2.76976
2023,2023-12-17,Brentford,Aston Villa,0.796812,1.4664,1.4664,0.796812
2023,2023-12-17,West Ham,Wolves,1.03828,0.556206,0.556206,1.03828
2023,2023-12-17,Liverpool,Man United,1.97111,0.632715,0.632715,1.97111
2023,2023-12-21,Crystal Palace,Brighton,1.65409,1.33653,1.33653,1.65409
2023,2023-12-22,Aston Villa,Sheffield United,1.21861,0.646159,0.646159,1.21861
2023,2023-12-23,West Ham,Man United,1.51468,0.730496,0.730496,1.51468
2023,2023-12-23,Fulham,Burnley,1.38096,0.41714,0.41714,1.38096
2023,2023-12-23,Luton,Newcastle,1.81844,1.41488,1.41488,1.81844
2023,2023-12-23,Nott'm Forest,Bournemouth,0.791806,1.89067,1.89067,0.791806
2023,2023-12-23,Tottenham,Everton,1.57527,1.98385,1.98385,1.57527
2023,2023-12-23,Liverpool,Arsenal,0.982901,0.851681,0.851681,0.982901
2023,2023-12-24,Wolves,Chelsea,1.74626,1.75447,1.75447,1.74626
2023,2023-12-26,Newcastle,Nott'm Forest,2.79106,3.1074,3.1074,2.79106
2023,2023-12-26,Bournemouth,Fulham,2.07911,0.324365,0.324365,2.07911
2023,2023-12-26,Sheffield United,Luton,3.61788,0.715575,0.715575,3.61788
2023,2023-12-26,Burnley,Liverpool,0.972389,1.68451,1.68451,0.972389
2023,2023-12-26,Man United,Aston Villa,1.20104,1.83637,1.83637,1.20104
2023,2023-12-27,Brentford,Wolves,2.59347,1.89483,1.89483,2.59347
2023,2023-12-27,Chelsea,Crystal Palace,2.73005,0.958077,0.958077,2.73005
2023,2023-12-27,Everton,Man City,1.23529,2.28321,2.28321,1.23529
2023,2023-12-28,Brighton,Tottenham,3.84702,2.06955,2.06955,3.84702
2023,2023-12-28,Arsenal,West Ham,2.7884,1.59711,1.59711,2.7884
2023,2023-12-30,Luton,Chelsea,2.64093,1.57463,1.57463,2.64093
2023,2023-12-30,Aston Villa,Burnley,2.92587,1.11923,1.11923,2.92587
2023,2023-12-30,Crystal Palace,Brentford,1.61057,1.28731,1.28731,1.61057
2023,2023-12-30,Man City,Sheffield United,2.24229,0.263211,0.263211,2.24229
2023,2023-12-30,Wolves,Everton,2.64477,0.519641,0.519641,2.64477
2023,2023-12-30,Nott'm Forest,Man United,0.744348,0.651905,0.651905,0.744348
2023,2023-12-31,Fulham,Arsenal,1.52829,1.6591,1.6591,1.52829
2023,2023-12-31,Tottenham,Bournemouth,2.15027,1.58229,1.58229,2.15027
2023,2024-01-01,Liverpool,Newcastle,6.67151,0.910974,0.910974,6.67151
2023,2024-01-02,West Ham,Brighton,0.9831,2.1552,2.1552,0.9831
2023,2024-01-12,Burnley,Luton,1.52023,0.965167,0.965167,1.52023
2023,2024-01-13,Chelsea,Fulham,2.0456,0.697847,0.697847,2.0456
2023,2024-01-13,Newcastle,Man City,1.23638,2.55452,2.55452,1.23638
2023,2024-01-14,Everton,Aston Villa,1.03664,1.3435,1.3435,1.03664
2023,2024-01-14,Man United,Tottenham,0.923233,1.31224,1.31224,0.923233
2023,2024-01-20,Arsenal,Crystal Palace,3.52167,0.288083,0.288083,3.52167
2023,2024-01-20,Brentford,Nott'm Forest,1.94219,1.22251,1.22251,1.94219
2023,2024-01-21,Sheffield United,West Ham,2.61362,2.4241,2.4241,2.61362
2023,2024-01-21,Bournemouth,Liverpool,0.834585,1.53344,1.53344,0.834585
2023,2024-01-22,Brighton,Wolves,1.3701,1.14116,1.14116,1.3701
2023,2024-01-30,Nott'm Forest,Arsenal,0.631618,1.39143,1.39143,0.631618
2023,2024-01-30,Fulham,Everton,2.37499,2.83317,2.83317,2.37499
2023,2024-01-30,Luton,Brighton,3.63312,1.01366,1.01366,3.63312
2023,2024-01-30,Crystal Palace,Sheffield United,1.1601,0.768467,0.768467,1.1601
2023,2024-01-30,Aston Villa,Newcastle,1.44485,3.3224,3.3224,1.44485
2023,2024-01-31,Tottenham,Brentford,3.36194,1.59637,1.59637,3.36194
2023,2024-01-31,Man City,Burnley,1.84756,1.49114,1.49114,1.84756
2023,2024-01-31,Liverpool,Chelsea,3.6627,0.477972,0.477972,3.6627
2023,2024-02-01,West Ham,Bournemouth,1.3128,1.13487,1.13487,1.3128
2023,2024-02-01,Wolves,Man United,2.27609,3.22698,3.22698,2.27609
2023,2024-02-03,Everton,Tottenham,3.25881,0.922371,0.922371,3.25881
2023,2024-02-03,Brighton,Crystal Palace,1.92591,0.241137,0.241137,1.92591
2023,2024-02-03,Burnley,Fulham,1.00428,1.28806,1.28806,1.00428
2023,2024-02-03,Newcastle,Luton,2.37353,2.67463,2.67463,2.37353
2023,2024-02-03,Sheffield United,Aston Villa,1.52784,2.99015,2.99015,1.52784
2023,2024-02-04,Bournemouth,Nott'm Forest,1.1895,0.456548,0.456548,1.1895
2023,2024-02-04,Chelsea,Wolves,2.35967,2.48996,2.48996,2.35967
2023,2024-02-04,Man United,West Ham,0.96721,1.1807,1.1807,0.96721
2023,2024-02-04,Arsenal,Liverpool,2.8526,0.542052,0.542052,2.8526
2023,2024-02-05,Brentford,Man City,0.865741,2.10785,2.10785,0.865741
2023,2024-02-10,Man City,Everton,1.58971,0.192072,0.192072,1.58971
2023,2024-02-10,Fulham,Bournemouth,1.7456,2.60612,2.60612,1.7456
2023,2024-02-10,Liverpool,Burnley,3.14734,1.11123,1.11123,3.14734
2023,2024-02-10,Luton,Sheffield United,1.76215,1.98283,1.98283,1.76215
2023,2024-02-10,Tottenham,Brighton,2.10928,1.49285,1.49285,2.10928
2023,2024-02-10,Wolves,Brentford,1.05781,1.84908,1.84908,1.05781
2023,2024-02-10,Nott'm Forest,Newcastle,0.968075,0.511375,0.511375,0.968075
2023,2024-02-11,West Ham,Arsenal,0.191065,3.99893,3.99893,0.191065
2023,2024-02-11,Aston Villa,Man United,2.64675,2.44591,2.44591,2.64675
2023,2024-02-12,Crystal Palace,Chelsea,0.719516,1.26948,1.26948,0.719516
2023,2024-02-17,Brentford,Liverpool,1.69518,3.08952,3.08952,1.69518
2023,2024-02-17,Burnley,Arsenal,0.335143,2.20575,2.20575,0.335143
2023,2024-02-17,Fulham,Aston Villa,1.41796,1.57297,1.57297,1.41796
2023,2024-02-17,Newcastle,Bournemouth,2.38425,2.08098,2.08098,2.38425
2023,2024-02-17,Nott'm Forest,West Ham,2.66942,0.520016,0.520016,2.66942
2023,2024-02-17,Tottenham,Wolves,1.59768,1.77591,1.77591,1.59768
2023,2024-02-17,Man City,Chelsea,2.77713,1.82903,1.82903,2.77713
2023,2024-02-18,Sheffield United,Brighton,0.586214,3.35549,3.35549,0.586214
2023,2024-02-18,Luton,Man United,1.57234,3.58973,3.58973,1.57234
2023,2024-02-19,Everton,Crystal Palace,2.44588,0.734685,0.734685,2.44588
2023,2024-02-20,Man City,Brentford,2.53766,0.503799,0.503799,2.53766
2023,2024-02-21,Liverpool,Luton,3.70302,0.956512,0.956512,3.70302
2023,2024-02-24,Aston Villa,Nott'm Forest,3.48861,2.25569,2.25569,3.48861
2023,2024-02-24,Brighton,Everton,1.6538,0.286655,0.286655,1.6538
2023,2024-02-24,Crystal Palace,Burnley,2.41612,0.0760216,0.0760216,2.41612
2023,2024-02-24,Man United,Fulham,1.96036,1.1385,1.1385,1.96036
2023,2024-02-24,Bournemouth,Man City,0.925889,1.79636,1.79636,0.925889
2023,2024-02-24,Arsenal,Newcastle,2.59336,0.217373,0.217373,2.59336
2023,2024-02-25,Wolves,Sheffield United,1.21618,0.654342,0.654342,1.21618
2023,2024-02-26,West Ham,Brentford,2.06873,1.33683,1.33683,2.06873
2023,2024-03-02,Brentford,Chelsea,2.4732,2.1523,2.1523,2.4732
2023,2024-03-02,Everton,West Ham,3.12075,2.17948,2.17948,3.12075
2023,2024-03-02,Fulham,Brighton,1.37604,1.15198,1.15198,1.37604
2023,2024-03-02,Newcastle,Wolves,3.33495,0.507769,0.507769,3.33495
2023,2024-03-02,Nott'm Forest,Liverpool,0.971466,1.32259,1.32259,0.971466
2023,2024-03-02,Tottenham,Crystal Palace,2.6625,0.277887,0.277887,2.6625
2023,2024-03-02,Luton,Aston Villa,2.43312,2.08586,2.08586,2.43312
2023,2024-03-03,Burnley,Bournemouth,1.60461,1.43616,1.43616,1.60461
2023,2024-03-03,Man City,Man United,2.64173,0.153764,0.153764,2.64173
2023,2024-03-04,Sheffield United,Arsenal,0.201374,2.47294,2.47294,0.201374
2023,2024-03-09,Man United,Everton,2.9016,1.8214,1.8214,2.9016
2023,2024-03-09,Bournemouth,Sheffield United,3.92657,1.91752,1.91752,3.92657
2023,2024-03-09,Crystal Palace,Luton,3.25103,1.08531,1.08531,3.25103
2023,2024-03-09,Wolves,Fulham,1.29589,2.94155,2.94155,1.29589
2023,2024-03-09,Arsenal,Brentford,1.59369,0.733239,0.733239,1.59369
2023,2024-03-10,Aston Villa,Tottenham,1.23267,2.25381,2.25381,1.23267
2023,2024-03-10,Brighton,Nott'm Forest,0.534518,0.687034,0.687034,0.534518
2023,2024-03-10,West Ham,Burnley,1.87414,0.88131,0.88131,1.87414
2023,2024-03-10,Liverpool,Man City,2.25492,1.37289,1.37289,2.25492
2023,2024-03-11,Chelsea,Newcastle,1.78315,0.568435,0.568435,1.78315
2023,2024-03-13,Bournemouth,Luton,2.84403,2.79419,2.79419,2.84403
2023,2024-03-16,Burnley,Brentford,2.69776,1.25123,1.25123,2.69776
2023,2024-03-16,Luton,Nott'm Forest,0.853782,1.95268,1.95268,0.853782
2023,2024-03-16,Fulham,Tottenham,2.47234,2.14564,2.14564,2.47234
2023,2024-03-17,West Ham,Aston Villa,1.32829,0.911274,0.911274,1.32829
2023,2024-03-30,Newcastle,West Ham,3.80922,0.994584,0.994584,3.80922
2023,2024-03-30,Bournemouth,Everton,1.39268,0.93378,0.93378,1.39268
2023,2024-03-30,Chelsea,Burnley,4.46643,2.10422,2.10422,4.46643
2023,2024-03-30,Nott'm Forest,Crystal Palace,0.784652,0.900972,0.900972,0.784652
2023,2024-03-30,Sheffield United,Fulham,1.78824,1.10254,1.10254,1.78824
2023,2024-03-30,Tottenham,Luton,2.46523,0.402402,0.402402,2.46523
2023,2024-03-30,Aston Villa,Wolves,1.28271,1.66232,1.66232,1.28271
2023,2024-03-30,Brentford,Man United,3.16487,0.989565,0.989565,3.16487
2023,2024-03-31,Liverpool,Brighton,3.21149,0.43922,0.43922,3.21149
2023,2024-03-31,Man City,Arsenal,1.22009,0.511402,0.511402,1.22009
2023,2024-04-02,Nott'm Forest,Fulham,1.94619,1.04304,1.04304,1.94619
2023,2024-04-02,Newcastle,Everton,2.65009,1.69834,1.69834,2.65009
2023,2024-04-02,Bournemouth,Crystal Palace,1.30969,0.174389,0.174389,1.30969
2023,2024-04-02,Burnley,Wolves,1.12581,1.01021,1.01021,1.12581
2023,2024-04-02,West Ham,Tottenham,1.47017,1.39423,1.39423,1.47017
2023,2024-04-03,Arsenal,Luton,1.14384,0.292082,0.292082,1.14384
2023,2024-04-03,Brentford,Brighton,0.423299,1.22404,1.22404,0.423299
2023,2024-04-03,Man City,Aston Villa,3.87704,1.18643,1.18643,3.87704
2023,2024-04-04,Liverpool,Sheffield United,2.51772,0.720948,0.720948,2.51772
2023,2024-04-04,Chelsea,Man United,3.48048,1.56686,1.56686,3.48048
2023,2024-04-06,Crystal Palace,Man City,1.49472,2.26381,2.26381,1.49472
2023,2024-04-06,Aston Villa,Brentford,1.16333,1.42064,1.42064,1.16333
2023,2024-04-06,Everton,Burnley,0.659844,0.34699,0.34699,0.659844
2023,2024-04-06,Fulham,Newcastle,0.834564,1.18012,1.18012,0.834564
2023,2024-04-06,Luton,Bournemouth,1.30478,0.616108,0.616108,1.30478
2023,2024-04-06,Wolves,West Ham,1.78341,1.14133,1.14133,1.78341
2023,2024-04-06,Brighton,Arsenal,0.428514,4.16518,4.16518,0.428514
2023,2024-04-07,Man United,Liverpool,0.814509,4.43457,4.43457,0.814509
2023,2024-04-07,Sheffield United,Chelsea,1.74265,0.521789,0.521789,1.74265
2023,2024-04-07,Tottenham,Nott'm Forest,1.61978,2.00122,2.00122,1.61978
2023,2024-04-13,Newcastle,Tottenham,3.1483,0.737596,0.737596,3.1483
2023,2024-04-13,Brentford,Sheffield United,1.09071,0.834498,0.834498,1.09071
2023,2024-04-13,Burnley,Brighton,1.8522,0.889445,0.889445,1.8522
2023,2024-04-13,Man City,Luton,4.64245,0.809775,0.809775,4.64245
2023,2024-04-13,Nott'm Forest,Wolves,1.76244,1.45688,1.45688,1.76244
2023,2024-04-13,Bournemouth,Man United,2.38519,1.52274,1.52274,2.38519
2023,2024-04-14,Liverpool,Crystal Palace,3.04497,2.12879,2.12879,3.04497
2023,2024-04-14,West Ham,Fulham,1.45307,3.61413,3.61413,1.45307
2023,2024-04-14,Arsenal,Aston Villa,1.89003,0.929049,0.929049,1.89003
2023,2024-04-15,Chelsea,Everton,3.37093,1.21791,1.21791,3.37093
2023,2024-04-20,Luton,Brentford,0.497799,3.7809,3.7809,0.497799
2023,2024-04-20,Sheffield United,Burnley,1.97816,2.42338,2.42338,1.97816
2023,2024-04-20,Wolves,Arsenal,0.164516,1.66179,1.66179,0.164516
2023,2024-04-21,Everton,Nott'm Forest,0.473233,1.18916,1.18916,0.473233
2023,2024-04-21,Aston Villa,Bournemouth,2.62687,2.05211,2.05211,2.62687
2023,2024-04-21,Crystal Palace,West Ham,3.7185,1.34536,1.34536,3.7185
