date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
23-11-2024,Man City,Tottenham,0.0,4.0,2.15899,3.30449,8,10,15,4,1.6,0.4,0.4,1.2,12.6,11.8,4.2,2.4,6.8,7.2,-0.40000000000000036,1.2,1.8,-0.6000000000000001,A,174.94957478516812,0.7999999999999989,1.8000000000000003,0.38095238095238093,0.16666666666666669,-659,-658,0.5,0.3,0.2,2.4,0.6,2.8,1.4,0.7487561999999999,-0.5631904000000003,1.3119466000000002,0.7487561999999999,-0.5631904000000003,2.512952,0.8342153999999999,0.67063218,1.0852268,582700.0,1.7496462112440498
23-11-2024,Everton,Brentford,0.0,0.0,1.5951,1.34314,-5,0,5,6,1.4,1.6,1.4,1.6,13.8,12.8,4.8,3.4,5.4,4.6,0.8000000000000007,2.0,1.6,0.3999999999999999,D,-23.69894375639001,1.0,1.4,0.2916666666666667,0.4705882352941177,-658,-658,0.2,0.6,0.2,1.2,2.4,0.4,1.8,-0.1759922000000005,-0.6040776000000003,0.42808539999999984,-0.1759922000000005,-0.6040776000000003,2.1218216,1.3700864,1.9950391999999997,1.9237346,-64620.0,0.8489657590276967
23-11-2024,Bournemouth,Brighton,1.0,2.0,1.91157,1.23059,-5,-4,7,7,1.4,2.6,1.4,0.4,12.4,19.2,5.2,6.4,3.4,6.0,-2.6,3.2,1.2,2.0,A,-83.1914278940776,-6.799999999999999,-1.2000000000000002,0.2692307692307692,0.40625,-658,-659,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.8,2.2,0.2,1.2,0.21119600000000016,1.7249036000000004,-1.5137076000000003,0.21119600000000016,1.7249036000000004,0.8841088000000001,0.9653726,1.2374892000000002,1.9431918,-148980.0,0.7768357350429911
23-11-2024,Fulham,Wolves,1.0,4.0,0.717158,1.33903,11,0,6,1,0.6,0.4,1.6,2.4,14.4,11.4,3.6,3.2,7.2,3.6,3.6,1.2,1.2,0.0,A,71.35150355846872,3.0,0.3999999999999999,0.16666666666666666,0.125,-658,-540,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.4,0.6,1.0,1.0,-0.7029611999999998,-1.1238746000000002,0.4209134000000003,-0.7029611999999998,-1.1238746000000002,1.0371148,1.1035926000000003,1.7499821999999998,0.9441539999999999,-70700.0,0.8367394065350422
23-11-2024,Arsenal,Nott'm Forest,3.0,0.0,1.66016,0.403136,1,10,12,10,1.8,1.0,0.2,1.2,15.0,14.8,5.4,4.2,4.2,2.8,1.4000000000000004,2.0,2.4,-0.3999999999999999,H,239.09661975845935,0.1999999999999993,1.2000000000000002,0.3333333333333333,0.23809523809523808,-658,-658,0.75,0.0,0.25,2.6,0.8,1.6,1.8,0.9462304,-0.2766308000000002,1.2228612,0.9462304,-0.2766308000000002,2.0167676000000005,0.590805,0.7635729999999998,2.375462,678700.0,2.410139206316227
23-11-2024,Leicester,Chelsea,1.0,2.0,0.967987,2.81658,-10,3,6,4,1.6,1.4,1.0,1.8,10.6,12.2,3.8,4.8,4.0,5.6,-1.5999999999999996,2.2,3.2,-1.0,A,-232.2866474545144,-1.5999999999999996,-1.0,0.4210526315789474,0.2916666666666667,-176,-658,0.35294117647058826,0.29411764705882354,0.35294117647058826,1.0,2.2,1.8,1.2,-1.2144450000000002,-0.8378918000000002,-0.37655320000000003,-1.2144450000000002,-0.8378918000000002,1.3329768,1.2856623999999999,1.6824992,1.6723886000000001,-936650.0,0.21289915966386555
23-11-2024,Aston Villa,Crystal Palace,2.0,2.0,3.04455,1.61437,9,1,9,4,1.4,1.4,2.0,2.4,11.6,10.8,4.4,4.0,4.8,3.0,1.7999999999999998,1.8,1.4,0.40000000000000013,D,110.19716404141764,0.7999999999999989,0.40000000000000036,0.3181818181818181,0.35,-658,-658,0.6666666666666666,0.08333333333333333,0.25,1.6,0.8,0.8,2.2,-0.7188552000000004,-0.4179999999999997,-0.30085520000000066,-0.7188552000000004,-0.4179999999999997,1.6944234000000002,1.2107319999999997,1.2304844,1.1413798000000002,153700.0,1.291733890101547
24-11-2024,Southampton,Liverpool,2.0,3.0,1.53985,3.18835,-19,-4,2,7,0.2,1.4,1.6,1.4,7.6,18.2,2.0,6.0,4.0,7.4,-3.4000000000000004,2.0,1.8,0.19999999999999996,A,-451.3732361775183,-10.6,-4.0,0.1,0.2333333333333333,-175,-657,0.5625,0.3125,0.125,0.8,1.2,1.8,1.6,-1.3560595999999998,0.6234168000000002,-1.9794764,-1.3560595999999998,0.6234168000000002,0.920739,1.7123084,1.424431,0.9261626,-640900.0,0.32604237867395763
24-11-2024,Ipswich,Man United,1.0,1.0,1.98714,1.26912,-7,-1,3,8,1.0,1.6,1.6,1.4,13.4,18.2,4.0,5.2,3.4,5.0,-1.6,1.2,1.6,-0.40000000000000013,D,-127.84345945951418,-4.799999999999999,-1.2000000000000002,0.25,0.3076923076923077,-657,-658,0.0,0.0,0.0,0.6,3.0,1.8,1.4,0.2669908000000001,0.7937006000000002,-0.5267098000000001,0.2669908000000001,0.7937006000000002,1.0811798,1.2430292,2.04189,1.0104908000000001,-554900.0,0.3273939393939394
25-11-2024,Newcastle,West Ham,0.0,2.0,1.49781,0.942824,5,-1,8,4,1.6,1.2,2.2,1.6,10.0,12.6,4.0,5.4,5.2,4.0,1.2000000000000002,2.4,2.4,0.0,A,62.97527415805053,-2.5999999999999996,-1.4000000000000004,0.4,0.2222222222222222,-658,-545,0.3888888888888889,0.3888888888888889,0.2222222222222222,1.6,1.8,1.6,1.2,-0.8423239999999999,-0.2604468,-0.5818771999999999,-0.8423239999999999,-0.2604468,2.029888,1.1010009999999997,0.9026392,1.4512922,276830.0,1.6908659845270777
29-11-2024,Brighton,Southampton,1.0,1.0,1.86986,0.934969,15,6,10,1,2.0,0.4,1.0,1.6,19.0,6.0,5.6,1.8,4.6,3.6,0.9999999999999996,1.0,1.4,-0.3999999999999999,D,258.9386887182984,13.0,3.8,0.35714285714285715,0.22222222222222224,-653,-177,0.09090909090909091,0.45454545454545453,0.45454545454545453,2.4,0.8,0.6,1.8,1.0579226,-1.4001832,2.4581058000000002,1.0579226,-1.4001832,1.0808722,0.909943,1.3851740000000001,1.8876172,357530.0,2.15313659087244
30-11-2024,Brentford,Leicester,4.0,1.0,2.21885,0.907555,5,0,9,2,1.6,1.2,1.0,1.4,15.8,8.8,3.8,3.0,4.0,3.2,0.7999999999999998,2.4,2.2,0.19999999999999973,H,102.43845624108894,7.0,0.7999999999999998,0.4210526315789474,0.39999999999999997,-651,-176,0.2,0.4,0.4,1.4,1.0,1.0,1.2,-0.02176520000000015,-0.8317356,0.8099703999999999,-0.02176520000000015,-0.8317356,1.9759338,1.4595954,1.0303246,1.6410520000000002,174500.0,1.6887704756266035
30-11-2024,Crystal Palace,Newcastle,1.0,1.0,2.29595,0.020989,-8,-2,2,4,1.4,1.4,2.6,2.0,9.8,9.2,3.4,3.0,2.4,4.8,-2.4,0.6,2.6,-2.0,D,-87.68169243708803,0.6000000000000014,0.3999999999999999,0.4117647058823529,0.4666666666666666,-651,-653,0.5238095238095238,0.14285714285714285,0.3333333333333333,1.8,0.8,1.2,0.6,-1.0761396000000005,-1.0996598000000002,0.023520199999999658,-1.0761396000000005,-1.0996598000000002,1.4387216000000003,1.415979,0.9747888,1.2377058,-150680.0,0.7776039437368087
30-11-2024,Nott'm Forest,Ipswich,1.0,0.0,1.76587,0.462771,11,0,6,4,1.0,1.6,1.0,2.6,14.6,11.8,3.8,4.6,3.4,3.6,-0.20000000000000018,2.4,1.6,0.7999999999999998,H,88.32901458548986,2.799999999999999,-0.7999999999999998,0.2631578947368421,0.3478260869565218,-651,-651,0.0,1.0,0.0,0.4,1.6,1.4,3.2,0.7132312000000003,-0.3555317999999996,1.068763,0.7132312000000003,-0.3555317999999996,0.8371318000000001,1.3374444,1.0635718,2.7161560000000002,211200.0,1.781932617549056
30-11-2024,Wolves,Bournemouth,2.0,4.0,0.866034,3.07901,-5,-1,8,8,0.6,1.4,1.4,1.6,12.6,15.2,3.4,5.6,4.4,4.2,0.20000000000000018,1.6,2.8,-1.1999999999999997,A,-79.65576345821091,-2.5999999999999996,-2.1999999999999997,0.17647058823529413,0.25,-540,-651,0.3333333333333333,0.5555555555555556,0.1111111111111111,1.6,1.4,1.2,1.8,0.11980580000000018,0.14569140000000003,-0.025885599999999842,0.11980580000000018,0.14569140000000003,1.1562578000000001,1.9289151999999998,1.5314456,1.6441535999999999,-85550.0,0.8350366370998843
30-11-2024,West Ham,Arsenal,2.0,5.0,1.23539,3.99935,-9,-9,10,12,1.2,2.0,1.6,0.4,12.6,15.4,5.4,6.0,4.0,4.4,-0.40000000000000036,2.4,1.4,1.0,A,-235.5462100870793,-2.8000000000000007,-0.5999999999999996,0.2222222222222222,0.3333333333333333,-540,-651,0.43478260869565216,0.391304347826087,0.17391304347826086,1.2,1.2,1.8,0.8,-0.2604468,1.5046524,-1.7650991999999999,-0.2604468,1.5046524,1.4018424,2.0542042,1.5176771999999998,1.0306788,-759300.0,0.34543103448275864
01-12-2024,Liverpool,Man City,2.0,0.0,3.70054,0.745015,3,2,11,11,2.2,2.0,0.4,1.0,19.8,15.6,6.6,4.8,4.2,6.4,-2.2,1.8,1.4,0.40000000000000013,H,33.516600313291065,4.200000000000001,1.7999999999999998,0.33333333333333337,0.4166666666666667,-396,-427,1.0,0.0,0.0,2.4,1.0,2.0,1.4,1.9973932,1.2139031999999998,0.7834900000000002,1.9973932,1.2139031999999998,1.5771249999999999,1.690165,0.5504958,0.8945456,-409050.0,0.6992279411764706
01-12-2024,Man United,Everton,4.0,0.0,1.76161,0.766749,2,-3,9,4,1.4,1.8,1.8,1.4,16.4,13.0,6.6,5.8,6.0,4.8,1.2000000000000002,2.4,1.6,0.7999999999999998,H,116.0211190366947,3.3999999999999986,0.7999999999999998,0.21212121212121213,0.3103448275862069,-455,-62,0.0,0.5,0.5,0.6,1.4,1.4,1.8,0.4404615999999999,0.22155879999999994,0.21890279999999995,0.4404615999999999,0.22155879999999994,2.329408,,0.5483804,,461770.0,2.2712881645238556
01-12-2024,Chelsea,Aston Villa,3.0,0.0,1.94939,0.875443,5,-1,7,9,0.8,0.8,1.2,1.0,14.2,13.0,5.8,3.4,6.8,5.8,1.0,2.8,2.4,0.3999999999999999,H,84.43662871155016,1.1999999999999993,2.4,0.13793103448275862,0.23529411764705885,-455,-427,0.0,1.0,0.0,1.4,0.8,1.2,1.4,1.4704509999999997,-0.28441919999999987,1.7548701999999996,1.4704509999999997,-0.28441919999999987,1.5154744,1.1179612,0.9118866000000001,1.3731248,509450.0,1.7485857027404306
01-12-2024,Tottenham,Fulham,1.0,1.0,1.01086,1.57274,5,-5,7,4,0.8,1.8,1.4,1.4,11.4,15.4,3.4,4.8,6.0,5.8,0.20000000000000018,3.2,2.4,0.8000000000000003,D,53.37581996151607,-4.0,-1.4,0.23529411764705885,0.375,-455,-455,1.0,0.0,0.0,1.8,1.6,1.2,2.2,-1.000964,0.297631,-1.298595,-1.000964,0.297631,2.188344,1.2803046,1.5538634,1.2176104,414950.0,2.145163515937629
03-12-2024,Ipswich,Crystal Palace,0.0,1.0,0.471708,1.65422,-2,0,1,5,1.5,1.0,1.5,1.4,12.75,9.8,3.75,2.2,2.75,4.2,-1.4500000000000002,2.5,1.4,1.1,A,-89.8466482188926,2.9499999999999993,1.5499999999999998,0.4,0.45454545454545453,-151,-516,0.0,0.0,0.0,1.0,1.5,0.2,1.8,-0.11958274999999996,-0.48107920000000015,0.3614964500000002,-0.11958274999999996,-0.48107920000000015,1.2113738,1.2107319999999997,1.8279980000000002,1.1413798000000002,-256750.0,0.5126696403150802
03-12-2024,Leicester,West Ham,3.0,1.0,2.78061,2.87716,-3,2,7,0,1.0,0.8,1.8,2.0,12.0,11.6,3.4,3.8,4.2,5.0,-0.7999999999999998,2.2,1.4,0.8000000000000003,H,-62.01046936505281,0.40000000000000036,-0.3999999999999999,0.29411764705882354,0.2105263157894737,-151,-515,0.0,0.0,0.0,1.6,0.6,1.2,2.0,-0.5069954000000001,-0.4420164000000002,-0.0649789999999999,-0.5069954000000001,-0.4420164000000002,1.3329768,1.1010009999999997,1.6824992,1.4512922,-147350.0,0.6322685300723734
04-12-2024,Everton,Wolves,4.0,0.0,1.49904,0.847724,1,1,8,1,1.8,1.2,1.6,1.2,12.6,9.0,4.4,4.2,4.4,3.6,0.8000000000000003,1.8,1.6,0.19999999999999996,H,52.65132089145504,3.5999999999999996,0.20000000000000018,0.40909090909090906,0.2857142857142857,-516,-514,0.6666666666666666,0.3333333333333333,0.0,1.4,1.2,1.8,2.6,-0.19886879999999985,-0.059325000000000294,-0.13954379999999955,-0.19886879999999985,-0.059325000000000294,2.1218216,1.1035926000000003,1.9950391999999997,0.9441539999999999,-69820.0,0.8387715044452142
04-12-2024,Man City,Nott'm Forest,3.0,0.0,3.20169,0.802155,1,0,11,7,1.6,1.6,1.6,1.8,17.0,9.4,4.2,3.6,6.4,3.0,3.4000000000000004,1.6,1.8,-0.19999999999999996,H,242.02941158993872,7.6,0.6000000000000001,0.38095238095238093,0.4444444444444445,-516,-516,0.0,0.0,1.0,4.2,1.0,2.0,1.4,0.4467858,-0.5828411999999998,1.0296269999999998,0.4467858,-0.5828411999999998,2.512952,0.590805,0.67063218,2.375462,878700.0,2.8256804487845417
04-12-2024,Newcastle,Liverpool,3.0,3.0,1.52057,2.22766,-10,5,13,4,2.0,1.4,1.4,1.4,13.6,14.2,5.8,5.0,5.8,6.4,-0.6000000000000005,1.6,1.4,0.20000000000000018,D,-182.44990844688868,-0.5999999999999996,0.7999999999999998,0.3448275862068966,0.27999999999999997,-514,-639,0.6,0.2,0.2,1.2,1.2,2.2,2.8,0.5623149999999999,0.5565824000000001,0.0057325999999997546,0.5623149999999999,0.5565824000000001,2.029888,1.7123084,0.9026392,0.9261626,-273420.0,0.712476996687523
04-12-2024,Southampton,Chelsea,1.0,5.0,1.91014,5.8331,-16,3,7,7,0.8,1.6,1.8,2.0,8.4,13.4,2.2,4.2,3.2,6.4,-3.2,2.8,2.4,0.3999999999999999,A,-354.5147558243696,-5.0,-2.0,0.36363636363636365,0.38095238095238093,-150,-516,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.0,1.6,1.0,-1.7248906000000004,0.31684160000000006,-2.0417322,-1.7248906000000004,0.31684160000000006,0.920739,1.2856623999999999,1.424431,1.6723886000000001,-879950.0,0.26054621848739495
04-12-2024,Arsenal,Man United,2.0,0.0,2.96684,0.256083,6,5,12,2,2.2,2.0,0.6,1.6,12.8,16.0,5.6,6.0,4.0,4.2,-0.20000000000000018,0.6,2.0,-1.4,H,185.97385377989804,-3.1999999999999993,-0.40000000000000036,0.3928571428571429,0.3333333333333333,-514,-515,0.7142857142857143,0.2857142857142857,0.0,2.8,0.4,1.0,1.8,1.1455297999999998,0.8860046000000001,0.2595251999999997,1.1455297999999998,0.8860046000000001,2.0167676000000005,1.2430292,0.7635729999999998,1.0104908000000001,335000.0,1.406060606060606
04-12-2024,Aston Villa,Brentford,3.0,1.0,3.21673,1.13266,-4,-5,6,7,1.8,1.6,2.2,0.4,13.2,8.6,4.8,3.8,6.0,2.8,3.2,1.6,1.6,0.0,H,96.79574213040225,4.6,1.0,0.375,0.4210526315789474,-515,-514,0.5,0.5,0.0,2.4,1.8,2.4,1.4,0.1462695999999999,0.006270799999999799,0.1399988000000001,0.1462695999999999,0.006270799999999799,1.6944234000000002,1.3700864,1.2304844,1.9237346,252700.0,1.5906275563865842
05-12-2024,Bournemouth,Tottenham,1.0,0.0,3.27716,0.623934,-5,0,7,6,1.4,1.2,1.2,1.6,13.2,11.6,3.4,3.2,4.4,6.4,-2.0,2.2,3.2,-1.0,H,-23.760803560875047,1.5999999999999996,0.19999999999999973,0.4117647058823529,0.37499999999999994,-639,-639,1.0,0.0,0.0,1.8,1.2,0.6,1.8,0.6474215999999999,-0.2721689999999999,0.9195905999999998,0.6474215999999999,-0.2721689999999999,0.8841088000000001,0.8342153999999999,1.2374892000000002,1.0852268,-258700.0,0.6671812684935031
05-12-2024,Fulham,Brighton,3.0,1.0,0.666644,1.09939,-8,-4,4,1,1.2,1.2,2.2,1.2,16.0,14.6,4.4,4.6,6.0,5.8,0.20000000000000018,1.4,2.6,-1.2000000000000002,H,-14.268604747034717,1.4000000000000004,-0.1999999999999993,0.2727272727272727,0.2608695652173913,-639,-639,0.5,0.0,0.5,1.4,1.6,1.6,1.4,-0.49866679999999963,0.1440147999999999,-0.6426815999999995,-0.49866679999999963,0.1440147999999999,1.0371148,0.9653726,1.7499821999999998,1.9431918,-305230.0,0.54278138949639
07-12-2024,Aston Villa,Southampton,1.0,0.0,2.51338,0.385832,12,-2,6,3,0.6,0.8,1.6,2.4,12.2,9.0,3.0,2.6,5.6,2.8,2.8,1.2,2.2,-1.0000000000000002,H,289.71173544216595,3.1999999999999993,0.3999999999999999,0.19999999999999998,0.3076923076923077,-637,-147,0.5,0.25,0.25,1.6,1.4,0.8,0.8,-0.2703782000000001,-1.8493098,1.5789315999999998,-0.2703782000000001,-1.8493098,1.6944234000000002,0.909943,1.2304844,1.8876172,370500.0,2.1949685534591197
07-12-2024,Brentford,Newcastle,4.0,2.0,1.746,1.95645,1,1,8,8,1.6,2.6,0.6,2.0,9.6,13.4,3.4,5.0,2.6,5.0,-2.4,2.0,2.4,-0.3999999999999999,H,-47.596539661890574,-3.8000000000000007,-1.6,0.4705882352941177,0.52,-637,-637,0.5,0.5,0.0,2.0,0.8,1.6,1.0,-0.8406202,0.4609291999999994,-1.3015493999999994,-0.8406202,0.4609291999999994,2.1555858,1.0025127999999999,1.023897,1.5036934,-249680.0,0.6314849526958216
07-12-2024,Crystal Palace,Man City,2.0,2.0,1.21476,1.5846,-13,0,9,9,1.6,1.8,1.8,1.6,9.6,18.8,3.2,4.8,2.6,5.8,-3.1999999999999997,1.8,1.2,0.6000000000000001,D,-227.2908012872197,-9.200000000000001,-1.5999999999999996,0.5,0.375,-637,-637,0.5,0.5,0.0,1.8,1.0,1.6,0.4,-0.5645012000000003,0.8170219999999997,-1.3815232,-0.5645012000000003,0.8170219999999997,1.4387216000000003,1.690165,0.9747888,0.8945456,-833150.0,0.38738970588235294
07-12-2024,Man United,Nott'm Forest,2.0,3.0,1.4697,0.651217,-4,5,13,7,2.0,1.4,1.4,1.6,17.8,11.2,7.0,4.0,4.8,3.6,1.1999999999999997,2.2,1.8,0.40000000000000013,A,24.810116755802028,6.600000000000001,3.0,0.2857142857142857,0.35,-638,-637,0.5,0.0,0.5,1.8,1.0,0.4,2.4,0.9434004,-0.8191075999999999,1.762508,0.9434004,-0.8191075999999999,2.329408,0.590805,0.5483804,2.375462,343700.0,1.7141076251817993
08-12-2024,Fulham,Arsenal,1.0,1.0,0.150988,2.4333,-6,-12,6,10,1.0,2.2,2.0,0.4,15.8,13.8,3.8,6.0,5.8,4.2,1.5999999999999996,1.4,1.0,0.3999999999999999,D,-192.6901820430437,2.0,-2.2,0.2631578947368421,0.3666666666666667,-636,-637,0.75,0.25,0.0,2.0,2.4,2.2,1.2,-0.4112427999999997,1.2989556,-1.7101983999999997,-0.4112427999999997,1.2989556,1.0371148,2.0542042,1.7499821999999998,1.0306788,-797650.0,0.3123706896551724
08-12-2024,Ipswich,Bournemouth,1.0,2.0,1.5668,3.49127,-8,-5,1,5,1.0,1.8,1.6,1.0,11.4,15.4,4.4,4.8,3.6,5.6,-1.9999999999999996,2.4,1.8,0.5999999999999999,A,-146.56038181392,-4.0,-0.39999999999999947,0.22727272727272727,0.375,-635,-636,0.0,1.0,0.0,0.6,1.6,0.8,1.2,-0.7676184000000004,0.9747161999999998,-1.7423346000000002,-0.7676184000000004,0.9747161999999998,1.2113738,1.9289151999999998,1.8279980000000002,1.6441535999999999,-248500.0,0.5208252988816043
08-12-2024,Leicester,Brighton,2.0,2.0,1.42438,1.12184,-8,-1,10,2,0.6,0.8,2.2,1.4,7.2,13.0,1.8,4.2,5.4,5.6,-0.1999999999999993,1.6,2.8,-1.1999999999999997,D,-119.7250467270694,-5.8,-2.4000000000000004,0.3333333333333333,0.19047619047619047,-146,-636,0.5,0.5,0.0,1.2,1.4,0.8,1.0,-1.6384844000000005,-0.13753619999999978,-1.5009482000000007,-1.6384844000000005,-0.13753619999999978,1.3329768,0.9653726,1.6824992,1.9431918,-414230.0,0.379505078043081
08-12-2024,Tottenham,Chelsea,3.0,4.0,3.25488,2.57326,-8,-2,6,6,0.8,2.0,1.6,1.8,10.6,14.6,2.2,5.4,5.8,7.0,-1.2000000000000002,3.0,2.6,0.3999999999999999,A,-130.45003850369403,-4.0,-3.2,0.36363636363636365,0.37037037037037035,-636,-637,0.5,0.4,0.1,2.0,1.4,1.6,1.4,-0.4788882000000001,0.41842759999999957,-0.8973157999999997,-0.4788882000000001,0.41842759999999957,2.188344,1.2856623999999999,1.5538634,1.6723886000000001,-412700.0,0.6531932773109244
09-12-2024,West Ham,Wolves,2.0,1.0,1.19808,1.47567,5,1,8,1,0.8,1.0,1.6,1.8,9.6,10.6,2.8,3.6,5.2,3.8,1.4000000000000004,2.2,1.6,0.6000000000000001,H,91.9240797878665,-1.0,-0.8000000000000003,0.28571428571428575,0.2777777777777778,-509,-516,0.5714285714285714,0.42857142857142855,0.0,1.0,1.0,1.0,1.8,-0.5820520000000002,-1.1552767999999998,0.5732247999999995,-0.5820520000000002,-1.1552767999999998,1.4018424,1.1035926000000003,1.5176771999999998,0.9441539999999999,-32350.0,0.9252973097794712
14-12-2024,Nott'm Forest,Aston Villa,2.0,1.0,2.2861,0.389423,1,6,5,5,1.4,1.0,0.8,1.4,14.4,11.0,4.6,3.8,2.6,5.2,-2.6,2.4,1.4,1.0,H,-35.152199233738884,3.4000000000000004,0.7999999999999998,0.30434782608695654,0.2631578947368421,-637,-637,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.4,0.6,2.0,1.0,0.09878039999999988,-0.16828419999999977,0.26706459999999965,0.09878039999999988,-0.16828419999999977,1.0674356,1.1179612,0.868942,1.3731248,-199250.0,0.707222099772243
14-12-2024,Wolves,Ipswich,1.0,2.0,1.23748,1.73349,-1,0,7,8,0.6,1.4,1.8,1.8,10.0,12.4,3.4,4.8,2.6,3.8,-1.1999999999999997,1.6,2.4,-0.7999999999999998,A,-23.192379101992174,-2.4000000000000004,-1.4,0.17647058823529413,0.2916666666666667,-511,-637,0.0,1.0,0.0,1.4,1.4,1.4,1.2,-1.4926416000000002,-0.12454059999999956,-1.3681010000000007,-1.4926416000000002,-0.12454059999999956,1.2242822,0.9932146,1.5658895999999998,2.719154,162950.0,1.6032950758978157
14-12-2024,Liverpool,Fulham,2.0,2.0,2.09698,1.2862,9,7,6,1,1.4,0.4,0.8,1.8,12.6,15.6,4.6,3.4,4.2,7.8,-3.5999999999999996,1.4,1.2,0.19999999999999996,D,195.8454868923543,-3.0,1.1999999999999997,0.30434782608695654,0.11764705882352942,-637,-637,0.5,0.1,0.4,1.0,0.6,1.8,1.2,0.02296219999999982,-0.8192851999999999,0.8422473999999998,0.02296219999999982,-0.8192851999999999,1.5771249999999999,1.2803046,0.5504958,1.2176104,588600.0,2.624396301918035
14-12-2024,Arsenal,Everton,0.0,0.0,1.30865,0.132166,12,7,12,6,1.8,1.8,0.6,1.8,15.0,14.2,6.0,5.6,4.6,5.6,-1.0,1.8,2.6,-0.8,D,248.7851594961803,0.8000000000000007,0.40000000000000036,0.3,0.32142857142857145,-637,-637,0.8888888888888888,0.0,0.1111111111111111,1.4,2.0,0.8,1.6,1.5132216000000003,-0.11240220000000001,1.6256238000000003,1.5132216000000003,-0.11240220000000001,2.0167676000000005,,0.7635729999999998,,796770.0,3.1935688131486937
14-12-2024,Newcastle,Leicester,4.0,0.0,3.95461,0.186759,4,0,10,2,1.6,1.2,2.0,1.8,10.2,9.6,4.4,3.6,3.2,5.8,-2.5999999999999996,2.0,3.0,-1.0,H,151.3144851154684,0.5999999999999996,0.8000000000000003,0.36363636363636365,0.3333333333333333,-639,-148,0.3,0.7,0.0,1.4,1.4,0.8,1.4,-0.5572218000000004,-1.2499576000000001,0.6927357999999997,-0.5572218000000004,-1.2499576000000001,2.029888,1.4595954,0.9026392,1.6410520000000002,424180.0,2.674284586540359
15-12-2024,Brighton,Crystal Palace,1.0,3.0,1.32323,3.00618,10,6,7,6,2.4,1.4,0.8,2.6,16.4,11.0,5.6,4.0,5.8,3.4,2.4,1.6,1.0,0.6000000000000001,A,6.184318448790009,5.399999999999999,1.5999999999999996,0.4285714285714286,0.35,-637,-636,0.5,0.2,0.3,0.8,1.0,0.8,1.2,0.4826908000000003,-0.7159042000000007,1.198595000000001,0.4826908000000003,-0.7159042000000007,1.0808722,1.2107319999999997,1.3851740000000001,1.1413798000000002,140730.0,1.2671158773844549
15-12-2024,Man City,Man United,1.0,2.0,0.638103,2.04662,8,8,13,4,2.2,1.2,0.6,1.4,16.4,15.8,4.8,4.4,7.8,6.2,1.5999999999999996,1.6,2.4,-0.7999999999999998,A,140.75203793865853,0.5999999999999979,0.39999999999999947,0.45833333333333337,0.2727272727272727,-637,-637,0.5,0.3888888888888889,0.1111111111111111,2.0,0.8,1.2,1.4,1.1716608000000002,-0.2281316,1.3997924000000002,1.1716608000000002,-0.2281316,2.512952,1.2430292,0.67063218,1.0104908000000001,535000.0,1.6484848484848484
15-12-2024,Chelsea,Brentford,2.0,1.0,2.59146,1.65861,8,-4,2,8,1.0,1.6,2.2,1.6,12.8,11.0,4.6,3.2,5.8,2.2,3.5999999999999996,3.0,1.4,1.6,H,181.4858619536112,1.8000000000000007,1.3999999999999995,0.2173913043478261,0.5,-636,-636,0.0,0.25,0.75,2.8,1.2,1.6,1.0,-0.8634238000000001,-0.7632038000000003,-0.10021999999999975,-0.8634238000000001,-0.7632038000000003,1.5154744,1.3700864,0.9118866000000001,1.9237346,762150.0,2.7813486034825288
15-12-2024,Southampton,Tottenham,0.0,5.0,1.27356,3.89322,-7,-4,2,5,0.4,0.6,1.8,0.6,7.4,12.4,2.0,3.4,2.6,8.0,-5.4,2.2,2.6,-0.3999999999999999,A,-253.4031440819413,-5.0,-1.4,0.2,0.17647058823529413,-146,-636,0.75,0.25,0.0,1.8,1.8,1.8,1.6,-1.4418564,-0.1674880000000003,-1.2743683999999997,-1.4418564,-0.1674880000000003,0.920739,0.8342153999999999,1.424431,1.0852268,-467250.0,0.3988807410266306
16-12-2024,Bournemouth,West Ham,1.0,1.0,2.04842,1.81827,7,4,9,7,2.0,1.2,1.0,1.0,14.2,10.0,5.6,3.6,3.0,4.2,-1.2000000000000002,2.6,2.8,-0.19999999999999973,D,40.81964713049069,4.199999999999999,1.9999999999999996,0.35714285714285715,0.3333333333333333,-635,-510,0.3333333333333333,0.16666666666666666,0.5,3.6,1.2,1.4,0.4,0.44525400000000026,-0.05118060000000013,0.4964346000000004,0.44525400000000026,-0.05118060000000013,0.8841088000000001,1.1010009999999997,1.2374892000000002,1.4512922,117900.0,1.2942350885949587
