date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
12-11-2022,Wolves,Arsenal,0,2,0.512339,2.27996,-18,-7,7,10,0.6,1.6,1.8,0.6,10.0,13.4,3.4,4.6,2.6,4.8,-2.1999999999999997,1.6,1.4,0.20000000000000018,A,-292.47731517674856,-3.4000000000000004,-1.1999999999999997,0.17647058823529413,0.3478260869565218,-1364,-1394,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,1.6,1.2,1.0,-1.4926416000000002,1.0462442000000003,-2.5388858000000005,-1.4926416000000002,1.0462442000000003,1.4263964000000002,1.6395461999999998,1.0926892000000001,1.1179967999999998,-502350.0,0.49765
12-11-2022,Liverpool,Southampton,3,1,2.74418,1.43427,10,5,6,3,1.4,0.4,1.2,1.8,16.2,7.4,4.6,2.0,7.0,2.6,4.4,1.0,2.2,-1.2000000000000002,H,293.7462782546981,8.799999999999999,2.5999999999999996,0.30434782608695654,0.2,-1364,-1029,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.6,0.8,0.4,1.0,0.6033680000000001,-1.4418564,2.0452244000000004,0.6033680000000001,-1.4418564,1.175797,1.1078508,0.6759717999999999,1.5232284,391900.0,1.9332063340873913
12-11-2022,Bournemouth,Everton,3,0,2.45642,0.768756,-2,7,8,9,1.6,2.0,0.4,1.8,11.6,14.2,3.8,6.0,3.2,6.2,-3.0,2.0,1.8,0.19999999999999996,H,-22.75676281884489,-2.5999999999999996,-2.2,0.4210526315789474,0.3333333333333333,-1364,-1394,0.6,0.4,0.0,1.8,2.0,1.2,1.0,0.06581520000000007,-0.05890380000000017,0.12471900000000025,0.06581520000000007,-0.05890380000000017,1.126505,,1.0104838,,-125950.0,0.6951470410262617
12-11-2022,Man City,Brentford,1,2,1.605,3.29012,10,5,9,10,2.8,1.2,1.0,1.2,19.6,10.4,6.8,3.4,8.2,3.0,5.199999999999999,1.8,1.4,0.40000000000000013,A,270.9064183302512,9.200000000000001,3.4,0.4117647058823529,0.35294117647058826,-1364,-1364,0.5,0.5,0.0,3.0,0.8,1.0,1.6,1.3475124,-0.42174580000000006,1.7692582000000001,1.3475124,-0.42174580000000006,2.465656,1.1387104000000001,0.786818,1.667474,778800.0,3.0980603448275863
12-11-2022,Nott'm Forest,Crystal Palace,1,0,1.23752,1.14552,-9,-1,7,7,1.6,1.6,1.4,1.8,12.0,11.2,4.4,4.2,3.0,2.4,0.6000000000000001,2.0,1.2,0.8,H,-78.52471471749413,0.8000000000000007,0.20000000000000018,0.36363636363636365,0.38095238095238093,-1394,-1394,0.0,0.0,1.0,1.0,1.4,0.6,1.6,-0.48412599999999983,0.018325600000000053,-0.5024515999999999,-0.48412599999999983,0.018325600000000053,1.5855257999999999,1.0207574,1.8447419999999997,1.2320060000000002,53200.0,1.1646803900325027
13-11-2022,Brighton,Aston Villa,1,2,0.829107,1.15437,8,4,9,7,1.6,1.2,1.0,1.8,13.0,11.8,5.2,3.6,5.4,5.2,0.20000000000000018,2.4,2.0,0.3999999999999999,A,50.54397936988107,1.1999999999999993,1.6,0.3076923076923077,0.3333333333333333,-1392,-1422,0.4,0.4,0.2,1.0,1.4,0.8,1.2,0.29702980000000023,-0.43662080000000003,0.7336506000000003,0.29702980000000023,-0.43662080000000003,1.0094198,0.8557038,1.0037500000000001,1.6746805999999999,20250.0,1.0397409478952016
13-11-2022,Fulham,Man United,1,2,1.70218,3.37664,-4,-4,6,4,0.4,1.4,1.6,1.4,14.8,16.6,3.2,6.4,7.2,6.6,0.6000000000000005,2.0,2.6,-0.6000000000000001,A,-182.92725761611064,-1.8000000000000007,-3.2,0.125,0.21874999999999997,-1392,-1392,0.5,0.5,0.0,0.6,2.0,1.0,2.4,-0.6484074000000002,0.20829239999999993,-0.8566998000000001,-0.6484074000000002,0.20829239999999993,1.7363582000000002,1.1565942000000002,1.5811682,1.1698974,-552650.0,0.3480979062223533
26-12-2022,Aston Villa,Liverpool,1,3,1.69155,3.50694,-6,4,9,4,1.8,1.6,2.2,2.2,11.0,17.6,4.4,5.6,4.6,7.2,-2.6000000000000005,1.8,2.0,-0.19999999999999996,A,-230.02722601735832,-6.600000000000001,-1.1999999999999993,0.40909090909090906,0.28571428571428575,-1336,-1336,0.5294117647058824,0.29411764705882354,0.17647058823529413,1.4,0.8,2.2,0.6,-0.4328814000000001,0.11861540000000015,-0.5514968000000002,-0.4328814000000001,0.11861540000000015,1.312768,1.7123084,0.9038952,0.9261626,-302300.0,0.6276405739976597
26-12-2022,Brentford,Tottenham,2,2,2.25263,0.883787,-6,1,9,6,1.8,1.0,1.2,1.4,13.8,13.0,4.2,4.2,4.4,6.4,-2.0,1.6,3.4,-1.7999999999999998,D,-123.45393615739476,0.8000000000000007,0.0,0.42857142857142855,0.23809523809523808,-1335,-1335,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.2,1.6,1.6,1.2,-0.14190820000000048,-0.19095320000000005,0.04904499999999956,-0.14190820000000048,-0.19095320000000005,1.1015342000000001,0.8342153999999999,1.290338,1.0852268,-277900.0,0.571868741334155
26-12-2022,Crystal Palace,Fulham,0,3,0.421754,2.69927,-1,-2,6,3,1.0,1.0,2.2,1.6,12.4,14.4,4.4,4.0,3.2,6.6,-3.3999999999999995,1.2,1.8,-0.6000000000000001,A,48.042903109352665,-2.0,0.40000000000000036,0.22727272727272727,0.25,-1335,-1337,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.8,1.6,1.2,1.4,-0.43732959999999976,-0.5684358000000003,0.1311062000000005,-0.43732959999999976,-0.5684358000000003,1.4387216000000003,1.1666176,0.9747888,1.43009376,27950.0,1.0947136563876652
26-12-2022,Everton,Wolves,1,2,1.22653,1.22076,3,2,7,2,1.6,0.6,1.8,1.4,12.2,12.6,4.8,3.4,4.8,4.4,0.39999999999999947,2.4,1.6,0.7999999999999998,A,-10.194025790459136,-0.40000000000000036,1.4,0.33333333333333337,0.17647058823529413,-1335,-1245,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.4,1.6,1.0,1.0,-0.5593408,0.11980580000000018,-0.6791466000000002,-0.5593408,0.11980580000000018,1.4004695999999999,0.7559927999999999,1.6023372000000002,0.975642,-84500.0,0.8302019491610569
26-12-2022,Leicester,Newcastle,0,3,0.31099,1.76382,-10,-1,6,4,1.2,1.8,1.4,1.4,8.8,12.8,3.0,5.0,3.2,4.0,-0.7999999999999998,2.2,2.2,0.0,A,-150.5761112332052,-4.0,-2.0,0.39999999999999997,0.36,-881,-1336,0.4,0.5333333333333333,0.06666666666666667,1.0,2.2,0.8,2.8,-0.8317356,-0.08055419999999947,-0.7511814000000006,-0.8317356,-0.08055419999999947,1.4336566000000002,0.8838416,1.6571672,1.1598678,-50900.0,0.9060192023633677
26-12-2022,Southampton,Brighton,1,3,1.70709,1.00714,-12,-5,2,7,0.4,1.6,1.6,1.4,6.0,16.0,1.8,5.2,3.6,6.0,-2.4,1.4,1.2,0.19999999999999996,A,-149.27714768972692,-10.0,-3.4000000000000004,0.22222222222222224,0.3076923076923077,-881,-1336,0.1111111111111111,0.4444444444444444,0.4444444444444444,2.8,0.8,0.8,1.6,-1.4001832,0.8073551999999999,-2.2075384,-1.4001832,0.8073551999999999,0.920739,0.9896168,1.424431,1.3705178,-109850.0,0.7926576066440166
26-12-2022,Arsenal,West Ham,3,1,1.88828,1.02652,15,9,12,4,2.0,1.2,0.2,1.6,16.6,12.6,5.8,5.4,4.2,4.0,0.20000000000000018,1.4,2.4,-1.0,H,250.81409450745423,4.000000000000002,0.39999999999999947,0.3448275862068966,0.2222222222222222,-1334,-1245,0.45,0.35,0.2,2.0,0.6,1.8,1.8,1.7465992,-0.2604468,2.007046,1.7465992,-0.2604468,1.6826048,1.1010009999999997,0.702741,1.4512922,534400.0,2.147766323024055
27-12-2022,Chelsea,Bournemouth,2,0,1.91378,0.44307,5,-1,3,10,1.6,1.4,1.8,0.8,12.8,11.6,3.8,4.0,5.2,4.4,0.7999999999999998,3.2,1.8,1.4000000000000001,H,194.33453476490968,1.200000000000001,-0.20000000000000018,0.4210526315789474,0.35,-1336,-1335,0.25,0.5,0.25,2.0,1.0,1.4,3.0,-0.29359239999999986,-0.13405900000000015,-0.15953339999999971,-0.29359239999999986,-0.13405900000000015,1.5154744,1.447085,0.9118866000000001,1.6161796,707750.0,3.464310584958217
27-12-2022,Man United,Nott'm Forest,3,0,2.13668,0.477076,14,5,12,10,1.8,1.4,1.2,1.4,18.0,12.2,5.4,4.2,5.4,3.6,1.8000000000000003,1.8,1.4,0.40000000000000013,H,190.7047895970195,5.800000000000001,1.2000000000000002,0.3333333333333333,0.3333333333333333,-1334,-1334,0.5,0.3333333333333333,0.16666666666666666,1.2,1.4,1.6,2.2,1.0352506,-0.31529719999999983,1.3505477999999997,1.0352506,-0.31529719999999983,2.329408,0.6593614000000001,0.5483804,2.320844,471500.0,2.253156146179402
28-12-2022,Leeds,Man City,1,3,0.603751,4.16249,-12,0,10,11,1.2,2.2,1.0,1.0,12.0,15.2,3.8,5.4,4.0,7.6,-3.5999999999999996,2.0,1.2,0.8,A,-329.3249991984155,-3.1999999999999993,-1.6000000000000005,0.3157894736842105,0.40740740740740744,-1333,-1339,0.4,0.4,0.2,0.8,1.6,2.2,1.2,-0.083291,0.6860565999999997,-0.7693475999999997,-0.083291,0.6860565999999997,1.4394319999999998,1.2330012,1.4631386,0.8468899999999999,-804850.0,0.3001304347826087
30-12-2022,West Ham,Brentford,0,2,1.13979,1.51436,-6,0,10,3,1.2,1.4,1.6,1.4,12.6,15.4,5.4,4.0,4.0,5.2,-1.2000000000000002,2.4,2.2,0.19999999999999973,A,-76.69929989554953,-2.8000000000000007,1.4000000000000004,0.2222222222222222,0.35,-1241,-1339,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.4,1.6,1.2,1.4,-0.2604468,-0.35317520000000013,0.09272840000000016,-0.2604468,-0.35317520000000013,1.3267288000000002,1.1387104000000001,1.3571852,1.667474,94400.0,1.2543103448275863
30-12-2022,Liverpool,Leicester,2,1,2.02463,0.863312,7,-3,9,2,1.6,1.2,2.0,1.4,17.6,8.8,5.4,3.0,7.4,3.2,4.2,2.4,2.2,0.19999999999999973,H,226.0174335623128,8.8,2.4000000000000004,0.2962962962962963,0.39999999999999997,-1338,-877,0.5789473684210527,0.3157894736842105,0.10526315789473684,2.2,1.6,0.8,1.6,0.10417940000000003,-0.8317356,0.935915,0.10417940000000003,-0.8317356,1.175797,1.4595954,0.6759717999999999,1.6410520000000002,321150.0,1.6544732015488077
31-12-2022,Wolves,Man United,0,1,0.587672,2.44728,-13,-7,8,8,0.6,2.2,1.4,1.2,12.6,21.0,3.4,6.4,4.4,6.4,-2.0,1.6,1.6,0.0,A,-208.4869146802214,-8.4,-3.0000000000000004,0.17647058823529413,0.34375,-1240,-1338,0.3333333333333333,0.4,0.26666666666666666,1.8,1.4,0.8,1.2,0.11980580000000018,1.3417825999999995,-1.2219767999999993,0.11980580000000018,1.3417825999999995,1.4263964000000002,1.1565942000000002,1.0926892000000001,1.1698974,-350100.0,0.5870244765555883
31-12-2022,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,-3,5,7,1,1.0,0.8,1.0,2.6,11.8,10.0,4.0,3.0,5.0,2.6,2.4,2.4,1.4,1.0,A,-116.99574029941004,1.8000000000000007,1.0,0.25,0.26666666666666666,-1337,-1336,0.35294117647058826,0.23529411764705882,0.4117647058823529,1.0,1.6,1.8,0.2,-0.3387431999999999,-1.0024507999999996,0.6637075999999997,-0.3387431999999999,-1.0024507999999996,1.126505,1.0207574,1.0104838,1.2320060000000002,-35850.0,0.8890264664912553
31-12-2022,Fulham,Southampton,2,1,1.49305,0.698711,10,3,9,1,1.0,0.4,1.2,1.6,14.6,6.0,3.8,1.8,6.6,3.6,2.9999999999999996,2.0,1.4,0.6000000000000001,H,74.93334183757611,8.6,1.9999999999999998,0.2631578947368421,0.22222222222222224,-1338,-876,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,1.4,0.6,1.6,0.0027313999999998284,-1.4001832,1.4029146,0.0027313999999998284,-1.4001832,1.7363582000000002,1.1078508,1.5811682,1.5232284,-124850.0,0.7027027027027027
31-12-2022,Man City,Everton,1,1,2.36333,0.0760019,14,5,12,3,2.2,1.2,1.0,1.4,15.2,12.0,5.4,5.0,7.6,5.2,2.3999999999999995,1.2,2.0,-0.8,D,334.9432549725864,3.1999999999999993,0.40000000000000036,0.40740740740740744,0.24,-1336,-1337,0.34782608695652173,0.391304347826087,0.2608695652173913,3.0,0.4,1.0,1.2,0.6860565999999997,-0.7319467999999996,1.4180033999999992,0.6860565999999997,-0.7319467999999996,2.465656,,0.786818,,736850.0,2.783492678204042
31-12-2022,Newcastle,Leeds,0,0,2.78846,0.517099,12,0,7,8,1.6,0.8,1.2,1.0,12.4,10.8,4.2,2.6,5.0,4.0,1.0,2.0,1.2,0.8,D,187.06096176292863,1.5999999999999996,1.6,0.38095238095238093,0.3076923076923077,-1337,-1338,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6,0.4,2.6,1.8,-0.35436619999999985,-0.5081655999999999,0.15379940000000003,-0.35436619999999985,-0.5081655999999999,1.635783,1.5316779999999999,1.0633134,1.2903254,196450.0,1.5691728234101114
31-12-2022,Brighton,Arsenal,2,4,1.15663,3.22106,-7,-9,12,12,2.0,1.6,1.6,0.2,16.4,14.4,5.6,4.4,5.4,4.4,1.0,1.2,1.6,-0.40000000000000013,A,-177.1240985109721,1.9999999999999982,1.1999999999999993,0.35714285714285715,0.36363636363636365,-1338,-1339,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.8,1.4,1.2,0.6,0.6515631999999996,1.316281,-0.6647178000000005,0.6515631999999996,1.316281,1.0094198,1.6395461999999998,1.0037500000000001,1.1179967999999998,-470200.0,0.5298
01-01-2023,Tottenham,Aston Villa,0,2,0.569383,1.21733,7,8,3,3,2.6,1.0,1.0,1.0,15.0,10.0,6.4,4.666666666666667,5.4,6.333333333333333,-0.9333333333333327,1.6,0.6666666666666666,0.9333333333333335,A,103.78584639941324,5.0,1.7333333333333334,0.40625,0.21428571428571427,365,730,0.0,0.0,0.0,5.0,3.0,1.5,1.5,0.4194811999999999,-0.2284116666666669,0.6478928666666668,0.4194811999999999,-0.2284116666666669,1.5436940000000001,0.8557038,1.3822224,1.6746805999999999,139550.0,1.273869100186439
01-01-2023,Nott'm Forest,Chelsea,1,1,0.985219,1.37305,-10,-1,0,1,0.0,2.0,0.0,3.0,0.0,17.5,0.0,6.0,0.0,3.0,-3.0,0.0,2.0,-2.0,D,-153.73203928881412,-17.5,-6.0,0.0,0.3333333333333333,7,1096,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.6067849999999999,-0.6067849999999999,0.0,0.6067849999999999,1.5855257999999999,1.4566522,1.8447419999999997,0.48298620000000003,-618700.0,0.3781597065179155
02-01-2023,Brentford,Liverpool,3,1,2.0991,2.10461,-4,-6,4,10,0.8,1.8,1.0,0.0,7.0,16.6,2.2,5.0,3.6,4.2,-0.6000000000000001,2.6,1.4,1.2000000000000002,H,-149.82888175245375,-9.600000000000001,-2.8,0.36363636363636365,0.36,-1066,-1065,0.0,0.0,0.0,1.0,1.3333333333333333,1.6,1.6,-0.5360504000000001,1.4363910000000002,-1.9724414000000003,-0.5360504000000001,1.4363910000000002,1.4532137999999999,1.7123084,1.0163494,0.9261626,-440650.0,0.4572273203177927
03-01-2023,Arsenal,Newcastle,0,0,0.970637,0.959523,2,8,15,3,2.8,1.8,0.6,1.8,14.2,15.2,6.6,5.0,4.8,5.4,-0.6000000000000005,1.0,2.0,-1.0,D,68.4287642716622,-1.0,1.5999999999999996,0.42424242424242425,0.36,-1072,-1072,0.75,0.25,0.0,2.0,1.8,1.4,2.2,1.4486696000000001,0.31074100000000016,1.1379286,1.4486696000000001,0.31074100000000016,1.6826048,0.8838416,0.702741,1.1598678,458400.0,1.846381093057607
03-01-2023,Everton,Brighton,1,4,1.16896,2.50731,-6,0,6,1,1.0,1.2,1.2,2.8,11.0,12.4,3.4,5.4,4.8,5.6,-0.7999999999999998,2.0,2.0,0.0,A,-133.72523870435705,-1.4000000000000004,-2.0000000000000004,0.29411764705882354,0.2222222222222222,-714,-1072,0.0,1.0,0.0,1.4,2.0,1.0,2.0,0.6004698,-0.513231,1.1137008000000002,0.6004698,-0.513231,1.4004695999999999,0.9896168,1.6023372000000002,1.3705178,-116650.0,0.7798225745564364
03-01-2023,Leicester,Fulham,0,1,1.45221,1.33493,-4,-2,8,4,0.8,1.8,2.2,2.6,9.8,14.2,3.0,4.4,3.0,5.2,-2.2,2.8,2.0,0.7999999999999998,A,-3.437824292303276,-4.399999999999999,-1.4000000000000004,0.26666666666666666,0.40909090909090906,-706,-1072,0.0,0.0,0.0,1.4,0.6,0.6,3.4,-1.0654687999999999,-0.7475684000000005,-0.3179003999999994,-1.0654687999999999,-0.7475684000000005,1.4336566000000002,1.1666176,1.6571672,1.43009376,195600.0,1.6628261606235175
03-01-2023,Man United,Bournemouth,3,0,2.97383,0.679022,11,4,9,2,1.4,0.8,1.6,1.8,18.2,12.6,6.4,4.6,7.2,3.8,3.4000000000000004,2.2,2.0,0.20000000000000018,H,249.71446430968533,5.6,1.8000000000000007,0.21874999999999997,0.1739130434782609,-1039,-714,1.0,0.0,0.0,1.4,1.2,1.0,1.6,0.3732276000000001,-0.5078578,0.8810854000000001,0.3732276000000001,-0.5078578,2.329408,1.447085,0.5483804,1.6161796,560550.0,2.951775766016713
04-01-2023,Southampton,Nott'm Forest,0,1,0.62937,1.22324,-2,2,8,6,0.8,1.2,1.0,1.6,8.6,11.8,2.6,3.2,3.4,6.0,-2.6,2.8,1.4,1.4,A,-76.65854684762348,-3.200000000000001,-0.6000000000000001,0.3076923076923077,0.37499999999999994,-704,-1008,0.0,0.0,0.0,0.8,0.2,0.8,1.8,-0.8821392,-0.16584520000000014,-0.7162939999999999,-0.8821392,-0.16584520000000014,0.920739,0.6678488,1.424431,2.7674140000000005,43700.0,1.1161461794019933
04-01-2023,Leeds,West Ham,2,2,1.2577,1.29245,3,4,8,0,1.2,0.8,1.2,2.0,12.4,11.6,4.2,3.8,5.6,5.0,0.5999999999999996,1.8,1.4,0.40000000000000013,D,10.355385091548214,0.8000000000000007,0.40000000000000036,0.2857142857142857,0.2105263157894737,-1010,-1041,0.0,0.0,0.0,1.4,1.2,1.2,2.0,-0.1710258,-0.4420164000000002,0.2709906000000002,-0.1710258,-0.4420164000000002,1.3599702,1.1010009999999997,2.1203855999999996,1.4512922,-120450.0,0.7413015463917526
04-01-2023,Aston Villa,Wolves,1,1,1.03226,0.832522,7,-1,7,1,1.6,1.2,1.8,1.2,13.4,9.0,4.6,4.2,6.2,3.6,2.6,1.6,1.6,0.0,D,77.6867246168249,4.4,0.39999999999999947,0.3478260869565218,0.2857142857142857,-1069,-1041,1.0,0.0,0.0,1.0,1.0,1.2,1.4,0.40328960000000014,-0.059325000000000294,0.46261460000000043,0.40328960000000014,-0.059325000000000294,1.312768,0.7559927999999999,0.9038952,0.975642,11900.0,1.023912388224656
04-01-2023,Crystal Palace,Tottenham,0,4,0.787525,1.66514,-6,-1,10,5,0.8,1.4,1.4,1.4,8.6,10.4,2.4,3.4,3.8,5.0,-1.2000000000000002,1.4,3.2,-1.8000000000000003,A,-123.37294657461462,-1.8000000000000007,-1.0,0.33333333333333337,0.4117647058823529,-1069,-1069,1.0,0.0,0.0,1.4,1.4,1.8,2.0,-0.5000358,-0.43522759999999994,-0.0648082000000001,-0.5000358,-0.43522759999999994,1.4387216000000003,0.8342153999999999,0.9747888,1.0852268,-326050.0,0.49768910799568633
05-01-2023,Chelsea,Man City,0,1,0.493576,1.71972,-8,-1,12,6,1.6,1.6,2.0,1.6,13.4,17.0,4.2,4.2,6.4,6.4,0.0,2.4,1.6,0.7999999999999998,A,-191.50942644772292,-3.5999999999999996,0.0,0.38095238095238093,0.38095238095238093,-1070,-1070,0.25,0.5,0.25,2.2,1.2,2.8,1.2,0.31684160000000006,0.4467858,-0.12994419999999995,0.31684160000000006,0.4467858,1.5154744,1.2330012,0.9118866000000001,0.8468899999999999,-155050.0,0.8651739130434782
12-01-2023,Fulham,Chelsea,2,1,0.711266,2.39911,3,-2,6,7,0.4,1.8,1.6,1.8,14.8,14.0,3.2,4.6,7.2,6.8,0.40000000000000036,2.0,3.2,-1.2000000000000002,H,-60.79931782023096,0.8000000000000007,-1.3999999999999995,0.125,0.391304347826087,-1009,-1009,0.5,0.3333333333333333,0.16666666666666666,1.6,1.8,1.0,2.2,-0.6484074000000002,0.7428785999999998,-1.391286,-0.6484074000000002,0.7428785999999998,1.0762288,1.4566522,1.4735204,0.48298620000000003,-699850.0,0.29659781898587867
13-01-2023,Aston Villa,Leeds,2,1,1.64599,2.46295,3,-3,6,3,1.2,1.8,1.8,1.2,11.8,13.0,3.6,4.6,5.2,4.4,0.7999999999999998,2.0,2.2,-0.20000000000000018,H,73.26392869946903,-1.1999999999999993,-0.9999999999999996,0.3333333333333333,0.391304347826087,-1361,-1392,0.0,0.3333333333333333,0.6666666666666666,1.6,1.4,1.8,3.0,-0.43662080000000003,0.37666980000000017,-0.8132906000000002,-0.43662080000000003,0.37666980000000017,1.312768,1.3309418,0.9038952,1.5058133999999999,164400.0,1.4763146458061713
14-01-2023,Man United,Man City,2,1,1.98228,0.73695,-2,-4,12,9,1.4,2.8,1.4,1.0,16.6,20.0,6.4,6.6,6.6,9.2,-2.5999999999999996,2.6,1.2,1.4000000000000001,H,-94.54453990816933,-3.3999999999999986,-0.1999999999999993,0.21874999999999997,0.42424242424242425,-1330,-1215,0.4666666666666667,0.4,0.13333333333333333,2.2,1.2,2.2,1.2,0.20829239999999993,1.5282200000000006,-1.3199276000000006,0.20829239999999993,1.5282200000000006,2.329408,1.2330012,0.5483804,0.8468899999999999,-302250.0,0.7371739130434782
14-01-2023,Brighton,Liverpool,3,0,2.40062,1.28853,-1,2,9,5,1.6,1.4,1.0,1.2,13.0,16.2,5.2,4.6,5.4,7.0,-1.5999999999999996,2.4,1.0,1.4,H,-98.67408967784672,-3.1999999999999993,0.6000000000000005,0.3076923076923077,0.30434782608695654,-1330,-1330,0.3,0.5,0.2,0.4,1.6,2.0,1.4,0.29702980000000023,0.6033680000000001,-0.3063381999999999,0.29702980000000023,0.6033680000000001,1.0808722,1.7123084,1.3851740000000001,0.9261626,-282050.0,0.6525836053458152
14-01-2023,Everton,Southampton,1,2,1.18191,1.08412,2,4,5,3,2.0,0.4,1.8,1.8,14.2,7.4,6.0,2.0,6.2,2.6,3.6,1.8,2.2,-0.40000000000000013,A,8.888362227100288,6.799999999999999,4.0,0.3333333333333333,0.2,-1360,-995,0.5,0.25,0.25,1.2,0.8,1.0,1.0,-0.05890380000000017,-1.4418564,1.3829525999999999,-0.05890380000000017,-1.4418564,1.4004695999999999,0.962031,1.6023372000000002,1.2855664,-6800.0,0.9838075961423979
14-01-2023,Nott'm Forest,Leicester,2,0,1.75313,0.803421,-2,1,7,2,1.6,1.2,1.4,1.8,12.0,9.6,4.4,3.6,3.0,5.8,-2.8,2.0,3.0,-1.0,H,8.360552712747676,2.4000000000000004,0.8000000000000003,0.36363636363636365,0.3333333333333333,-1360,-1026,0.5,0.0,0.5,1.2,1.2,2.0,1.2,-0.48412599999999983,-1.2499576000000001,0.7658316000000003,-0.48412599999999983,-1.2499576000000001,1.5855257999999999,1.4595954,1.8447419999999997,1.6410520000000002,-114450.0,0.7667617689015692
14-01-2023,Wolves,West Ham,1,0,0.806232,0.735105,-3,-2,7,7,0.6,1.2,1.8,1.0,10.0,11.2,3.4,4.0,2.6,5.0,-2.4,1.6,2.6,-1.0,H,12.107689235499492,-1.1999999999999993,-0.6000000000000001,0.17647058823529413,0.3,-1330,-1360,0.6666666666666666,0.3333333333333333,0.0,1.4,1.0,1.0,2.2,-1.4926416000000002,0.35628159999999975,-1.8489232,-1.4926416000000002,0.35628159999999975,1.1366708,1.1010009999999997,1.5561094,1.4512922,32050.0,1.068835910652921
14-01-2023,Brentford,Bournemouth,2,0,1.29815,0.269283,8,-7,9,9,1.2,1.6,1.2,0.4,10.4,11.6,3.4,3.8,3.0,3.2,-0.20000000000000018,1.4,2.0,-0.6000000000000001,H,179.05373144552095,-1.1999999999999993,-0.3999999999999999,0.35294117647058826,0.4210526315789474,-1330,-1330,0.2,0.2,0.6,2.4,0.8,0.6,2.2,-0.42174580000000006,0.06581520000000007,-0.48756100000000013,-0.42174580000000006,0.06581520000000007,1.4532137999999999,1.447085,1.0163494,1.6161796,84000.0,1.2924791086350975
15-01-2023,Chelsea,Crystal Palace,1,0,2.12987,0.837366,2,-3,4,6,1.2,1.4,1.8,2.0,15.2,10.8,4.4,4.0,6.4,3.0,3.4000000000000004,2.8,1.2,1.5999999999999999,H,90.44825807908614,4.399999999999999,0.40000000000000036,0.2727272727272727,0.35,-1329,-1214,0.4666666666666667,0.4,0.13333333333333333,1.2,0.8,0.4,1.6,0.33213459999999984,0.1050182000000004,0.22711639999999944,0.33213459999999984,0.1050182000000004,1.5154744,1.2107319999999997,0.9118866000000001,1.1413798000000002,671900.0,3.0798637981736574
15-01-2023,Newcastle,Fulham,1,0,1.96256,0.989872,2,7,12,1,1.6,0.4,1.0,1.6,11.0,14.8,5.0,3.2,2.0,7.2,-5.2,2.0,2.0,0.0,H,165.56805430172972,-3.8000000000000007,1.7999999999999998,0.32,0.125,-1359,-1329,0.0,1.0,0.0,1.8,1.2,1.6,1.2,-0.1907420000000002,-0.6484074000000002,0.4576654,-0.1907420000000002,-0.6484074000000002,2.029888,1.1666176,0.9026392,1.43009376,246500.0,1.8353100643849543
15-01-2023,Tottenham,Arsenal,0,2,1.71032,2.04232,-4,-8,3,10,1.0,1.6,1.6,0.4,12.4,16.0,4.0,5.0,7.8,5.4,2.3999999999999995,3.4,1.2,2.2,A,-118.33358512613972,-3.5999999999999996,-1.0,0.25,0.32,-1390,-1359,0.6153846153846154,0.0,0.38461538461538464,2.0,0.6,1.4,1.2,-0.5228225999999998,1.1196002000000003,-1.6424228,-0.5228225999999998,1.1196002000000003,1.5436940000000001,1.9429602000000004,1.3822224,1.1226228,-350900.0,0.6491
18-01-2023,Crystal Palace,Man United,1,1,0.413339,1.39437,-8,-5,6,4,1.2,2.0,2.2,1.4,12.2,18.8,4.2,6.0,3.2,7.0,-3.8,1.4,2.6,-1.2000000000000002,D,-158.11335835709383,-6.600000000000001,-1.7999999999999998,0.2857142857142857,0.3333333333333333,-1215,-1215,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.6,1.6,2.2,0.8,0.03663819999999962,0.4298781999999999,-0.39324000000000026,0.03663819999999962,0.4298781999999999,1.4387216000000003,1.3898722,0.9747888,1.0931952,-524700.0,0.38106753170156293
