date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2021-08-21,Liverpool,Burnley,1742.328024511922,1471.9020516657438,1736.4371266323276,1477.7929495453382,1742.328024511922,1471.9020516657438,270.4259728461782,270.4259728461782
2021-08-21,Aston Villa,Newcastle,1551.7627831613936,1515.3678747197257,1535.9856924557769,1531.1449654253424,1551.7627831613936,1515.3678747197257,36.394908441667894,36.394908441667894
2021-08-21,Crystal Palace,Brentford,1489.822790292789,1521.1102667418972,1488.2414840232093,1522.691573011477,1489.822790292789,1521.1102667418972,-31.287476449108226,31.287476449108226
2021-08-21,Leeds,Everton,1605.6049730264597,1593.1678795018076,1606.2354662716161,1592.5373862566512,1605.6049730264597,1593.1678795018076,12.437093524652028,12.437093524652028
2021-08-21,Man City,Norwich,1771.7414953483792,1326.1209624592861,1769.3983999816749,1328.4640578259905,1771.7414953483792,1326.1209624592861,445.62053288909306,445.62053288909306
2021-08-21,Brighton,Watford,1555.272976078455,1467.1499530661538,1542.0871620702255,1480.3357670743833,1555.272976078455,1467.1499530661538,88.12302301230125,88.12302301230125
2021-08-22,Arsenal,Chelsea,1618.3817682241718,1695.6306499698749,1632.103749450839,1681.9086687432077,1618.3817682241718,1695.6306499698749,-77.2488817457031,77.2488817457031
2021-08-22,Southampton,Man United,1488.399024513987,1715.9876410779884,1478.6143850323083,1725.772280559667,1488.399024513987,1715.9876410779884,-227.58861656400154,227.58861656400154
2021-08-22,Wolves,Tottenham,1498.9006704459946,1650.5636487419674,1509.1302410183291,1640.334078169633,1498.9006704459946,1650.5636487419674,-151.66297829597283,151.66297829597283
2021-08-23,West Ham,Leicester,1652.779480146671,1610.8327912457382,1637.2838270200443,1626.3284443723649,1652.779480146671,1610.8327912457382,41.94668890093271,41.94668890093271
2021-08-28,Man City,Arsenal,1781.1045644304586,1609.0186991420924,1771.7414953483792,1618.3817682241718,1781.1045644304586,1609.0186991420924,172.08586528836622,172.08586528836622
2021-08-28,Aston Villa,Brentford,1550.3548337181674,1522.5182161851235,1551.7627831613936,1521.1102667418972,1550.3548337181674,1522.5182161851235,27.836617533043864,27.836617533043864
2021-08-28,Norwich,Leicester,1320.9174329425755,1616.036320762449,1326.1209624592861,1610.8327912457382,1320.9174329425755,1616.036320762449,-295.1188878198734,295.1188878198734
2021-08-28,Brighton,Everton,1541.0112134514397,1607.429642128823,1555.272976078455,1593.1678795018076,1541.0112134514397,1607.429642128823,-66.41842867738319,66.41842867738319
2021-08-28,Newcastle,Southampton,1514.1284016563766,1489.638497577336,1515.3678747197257,1488.399024513987,1514.1284016563766,1489.638497577336,24.48990407904057,24.48990407904057
2021-08-28,West Ham,Crystal Palace,1645.780874399058,1496.821396040402,1652.779480146671,1489.822790292789,1645.780874399058,1496.821396040402,148.95947835865582,148.95947835865582
2021-08-28,Liverpool,Chelsea,1740.1903875550317,1697.768286926765,1742.328024511922,1695.6306499698749,1740.1903875550317,1697.768286926765,42.42210062826666,42.42210062826666
2021-08-29,Burnley,Leeds,1477.7723380607079,1599.7346866314956,1471.9020516657438,1605.6049730264597,1477.7723380607079,1599.7346866314956,-121.96234857078775,121.96234857078775
2021-08-29,Tottenham,Watford,1658.823175052028,1458.8904267560931,1650.5636487419674,1467.1499530661538,1658.823175052028,1458.8904267560931,199.93274829593497,199.93274829593497
2021-08-29,Wolves,Man United,1491.7723439741767,1723.1159675498063,1498.9006704459946,1715.9876410779884,1491.7723439741767,1723.1159675498063,-231.34362357562964,231.34362357562964
2021-09-11,Leicester,Man City,1607.1133526497224,1790.027532543185,1616.036320762449,1781.1045644304586,1607.1133526497224,1790.027532543185,-182.9141798934627,182.9141798934627
2021-09-11,Crystal Palace,Tottenham,1519.7843975932735,1635.8601734991566,1496.821396040402,1658.823175052028,1519.7843975932735,1635.8601734991566,-116.07577590588312,116.07577590588312
2021-09-11,Brentford,Brighton,1507.369046829744,1556.1603828068191,1522.5182161851235,1541.0112134514397,1507.369046829744,1556.1603828068191,-48.79133597707505,48.79133597707505
2021-09-11,Arsenal,Norwich,1614.137769698034,1315.798362386634,1609.0186991420924,1320.9174329425755,1614.137769698034,1315.798362386634,298.3394073114,298.3394073114
2021-09-11,Man United,Newcastle,1730.5059447869294,1506.7384244192535,1723.1159675498063,1514.1284016563766,1730.5059447869294,1506.7384244192535,223.76752036767584,223.76752036767584
2021-09-11,Watford,Wolves,1444.4001900118885,1506.2625807183813,1458.8904267560931,1491.7723439741767,1444.4001900118885,1506.2625807183813,-61.86239070649276,61.86239070649276
2021-09-11,Chelsea,Aston Villa,1707.3596728249988,1540.7634478199336,1697.768286926765,1550.3548337181674,1707.3596728249988,1540.7634478199336,166.5962250050652,166.5962250050652
2021-09-11,Southampton,West Ham,1496.3811711801789,1639.038200796215,1489.638497577336,1645.780874399058,1496.3811711801789,1639.038200796215,-142.6570296160362,142.6570296160362
2021-09-12,Leeds,Liverpool,1589.8721504089278,1750.0529237775995,1599.7346866314956,1740.1903875550317,1589.8721504089278,1750.0529237775995,-160.18077336867168,160.18077336867168
2021-09-13,Everton,Burnley,1617.7212687642025,1467.4807114253283,1607.429642128823,1477.7723380607079,1617.7212687642025,1467.4807114253283,150.24055733887417,150.24055733887417
2021-09-17,Newcastle,Leeds,1510.4954446894533,1586.115130138728,1506.7384244192535,1589.8721504089278,1510.4954446894533,1586.115130138728,-75.61968544927481,75.61968544927481
2021-09-18,Norwich,Watford,1305.4642703537575,1454.734282044765,1315.798362386634,1444.4001900118885,1305.4642703537575,1454.734282044765,-149.27001169100754,149.27001169100754
2021-09-18,Aston Villa,Everton,1560.250641029272,1598.2340755548641,1540.7634478199336,1617.7212687642025,1560.250641029272,1598.2340755548641,-37.9834345255922,37.9834345255922
2021-09-18,Wolves,Brentford,1490.3135351935982,1523.3180923545272,1506.2625807183813,1507.369046829744,1490.3135351935982,1523.3180923545272,-33.004557160928925,33.004557160928925
2021-09-18,Burnley,Arsenal,1457.8600551121624,1623.7584260111998,1467.4807114253283,1614.137769698034,1457.8600551121624,1623.7584260111998,-165.89837089903745,165.89837089903745
2021-09-18,Liverpool,Crystal Palace,1756.7697030988927,1513.0676182719803,1750.0529237775995,1519.7843975932735,1756.7697030988927,1513.0676182719803,243.70208482691237,243.70208482691237
2021-09-18,Man City,Southampton,1779.0108263813197,1507.3978773420442,1790.027532543185,1496.3811711801789,1779.0108263813197,1507.3978773420442,271.61294903927546,271.61294903927546
2021-09-19,Brighton,Leicester,1574.4901749960147,1588.7835604605268,1556.1603828068191,1607.1133526497224,1574.4901749960147,1588.7835604605268,-14.293385464512085,14.293385464512085
2021-09-19,West Ham,Man United,1627.1557553732105,1742.388390209934,1639.038200796215,1730.5059447869294,1627.1557553732105,1742.388390209934,-115.23263483672349,115.23263483672349
2021-09-19,Tottenham,Chelsea,1623.1071392645822,1720.1127070595733,1635.8601734991566,1707.3596728249988,1623.1071392645822,1720.1127070595733,-97.00556779499107,97.00556779499107
2021-09-25,Chelsea,Man City,1706.799378477507,1792.324154963386,1720.1127070595733,1779.0108263813197,1706.799378477507,1792.324154963386,-85.5247764858791,85.5247764858791
2021-09-25,Man United,Aston Villa,1718.693003695514,1583.9460275436918,1742.388390209934,1560.250641029272,1718.693003695514,1583.9460275436918,134.7469761518223,134.7469761518223
2021-09-25,Everton,Norwich,1603.2386355261563,1300.4597103824653,1598.2340755548641,1305.4642703537575,1603.2386355261563,1300.4597103824653,302.7789251436909,302.7789251436909
2021-09-25,Leeds,West Ham,1571.9963789797596,1641.274506532179,1586.115130138728,1627.1557553732105,1571.9963789797596,1641.274506532179,-69.27812755241939,69.27812755241939
2021-09-25,Leicester,Burnley,1583.024364887231,1463.6192506854582,1588.7835604605268,1457.8600551121624,1583.024364887231,1463.6192506854582,119.4051142017729,119.4051142017729
2021-09-25,Watford,Newcastle,1457.2803551995298,1507.9493715346885,1454.734282044765,1510.4954446894533,1457.2803551995298,1507.9493715346885,-50.66901633515863,50.66901633515863
2021-09-25,Brentford,Liverpool,1532.698036724133,1747.3897587292868,1523.3180923545272,1756.7697030988927,1532.698036724133,1747.3897587292868,-214.69172200515368,214.69172200515368
2021-09-26,Southampton,Wolves,1490.6117478170222,1507.0996647186203,1507.3978773420442,1490.3135351935982,1490.6117478170222,1507.0996647186203,-16.487916901598055,16.487916901598055
2021-09-26,Arsenal,Tottenham,1639.7284331832504,1607.1371320925316,1623.7584260111998,1623.1071392645822,1639.7284331832504,1607.1371320925316,32.591301090718844,32.591301090718844
2021-09-27,Crystal Palace,Brighton,1515.867126745507,1571.690666522488,1513.0676182719803,1574.4901749960147,1515.867126745507,1571.690666522488,-55.82353977698108,55.82353977698108
2021-10-02,Chelsea,Southampton,1713.95642895567,1483.4546973388592,1706.799378477507,1490.6117478170222,1713.95642895567,1483.4546973388592,230.50173161681073,230.50173161681073
2021-10-02,Burnley,Norwich,1456.6130925890695,1307.465868478854,1463.6192506854582,1300.4597103824653,1456.6130925890695,1307.465868478854,149.14722411021557,149.14722411021557
2021-10-02,Man United,Everton,1713.5635661593499,1608.3680730623205,1718.693003695514,1603.2386355261563,1713.5635661593499,1608.3680730623205,105.19549309702938,105.19549309702938
2021-10-02,Brighton,Arsenal,1574.7844742943741,1636.6346254113644,1571.690666522488,1639.7284331832504,1574.7844742943741,1636.6346254113644,-61.85015111699022,61.85015111699022
2021-10-02,Wolves,Newcastle,1523.1387950855665,1491.9102411677422,1507.0996647186203,1507.9493715346885,1523.1387950855665,1491.9102411677422,31.22855391782423,31.22855391782423
2021-10-02,Leeds,Watford,1582.8974695578868,1446.3792646214026,1571.9963789797596,1457.2803551995298,1582.8974695578868,1446.3792646214026,136.51820493648415,136.51820493648415
2021-10-03,Crystal Palace,Leicester,1518.921881754023,1579.9696098787151,1515.867126745507,1583.024364887231,1518.921881754023,1579.9696098787151,-61.047728124692185,61.047728124692185
2021-10-03,Tottenham,Aston Villa,1622.0707255732887,1569.0124340629347,1607.1371320925316,1583.9460275436918,1622.0707255732887,1569.0124340629347,53.05829151035391,53.05829151035391
2021-10-03,West Ham,Brentford,1620.4310316703568,1553.5415115859553,1641.274506532179,1532.698036724133,1620.4310316703568,1553.5415115859553,66.88952008440151,66.88952008440151
2021-10-03,Liverpool,Man City,1749.4476032998878,1790.266310392785,1747.3897587292868,1792.324154963386,1749.4476032998878,1790.266310392785,-40.818707092897284,40.818707092897284
2021-10-16,Man City,Burnley,1794.355517686369,1452.5238852954856,1790.266310392785,1456.6130925890695,1794.355517686369,1452.5238852954856,341.83163239088344,341.83163239088344
2021-10-16,Watford,Liverpool,1441.6199241761597,1754.2069437451307,1446.3792646214026,1749.4476032998878,1441.6199241761597,1754.2069437451307,-312.5870195689711,312.5870195689711
2021-10-16,Leicester,Man United,1601.8355532253693,1691.6976228126957,1579.9696098787151,1713.5635661593499,1601.8355532253693,1691.6976228126957,-89.86206958732646,89.86206958732646
2021-10-16,Brentford,Chelsea,1544.4451579480067,1723.0527825936185,1553.5415115859553,1713.95642895567,1544.4451579480067,1723.0527825936185,-178.60762464561185,178.60762464561185
2021-10-16,Norwich,Brighton,1317.8111999445068,1564.4391428287213,1307.465868478854,1574.7844742943741,1317.8111999445068,1564.4391428287213,-246.62794288421446,246.62794288421446
2021-10-16,Aston Villa,Wolves,1550.9120661526738,1541.2391629958274,1569.0124340629347,1523.1387950855665,1550.9120661526738,1541.2391629958274,9.67290315684636,9.67290315684636
2021-10-16,Southampton,Leeds,1503.913119149547,1562.439047747199,1483.4546973388592,1582.8974695578868,1503.913119149547,1562.439047747199,-58.52592859765218,58.52592859765218
2021-10-17,Everton,West Ham,1592.9233697210886,1635.8757350115886,1608.3680730623205,1620.4310316703568,1592.9233697210886,1635.8757350115886,-42.95236529049998,42.95236529049998
2021-10-17,Newcastle,Tottenham,1481.6388268464648,1632.3421398945661,1491.9102411677422,1622.0707255732887,1481.6388268464648,1632.3421398945661,-150.70331304810134,150.70331304810134
2021-10-18,Arsenal,Crystal Palace,1631.4120703028048,1524.1444368625826,1636.6346254113644,1518.921881754023,1631.4120703028048,1524.1444368625826,107.2676334402222,107.2676334402222
2021-10-22,Arsenal,Aston Villa,1643.769852070665,1538.5542843848136,1631.4120703028048,1550.9120661526738,1643.769852070665,1538.5542843848136,105.21556768585128,105.21556768585128
2021-10-23,Chelsea,Norwich,1725.8830560665199,1314.9809264716055,1723.0527825936185,1317.8111999445068,1725.8830560665199,1314.9809264716055,410.9021295949144,410.9021295949144
2021-10-23,Crystal Palace,Newcastle,1522.1966890189597,1483.5865746900877,1524.1444368625826,1481.6388268464648,1522.1966890189597,1483.5865746900877,38.61011432887199,38.61011432887199
2021-10-23,Everton,Watford,1570.3650322811445,1464.1782616161038,1592.9233697210886,1441.6199241761597,1570.3650322811445,1464.1782616161038,106.18677066504074,106.18677066504074
2021-10-23,Leeds,Wolves,1561.4639668210077,1542.2142439220188,1562.439047747199,1541.2391629958274,1561.4639668210077,1542.2142439220188,19.24972289898892,19.24972289898892
2021-10-23,Southampton,Burnley,1501.5636658456203,1454.8733385994121,1503.913119149547,1452.5238852954856,1501.5636658456203,1454.8733385994121,46.6903272462082,46.6903272462082
2021-10-23,Brighton,Man City,1557.711599255643,1801.0830612594473,1564.4391428287213,1794.355517686369,1557.711599255643,1801.0830612594473,-243.37146200380425,243.37146200380425
2021-10-24,Brentford,Leicester,1531.0643050749873,1615.2164060983887,1544.4451579480067,1601.8355532253693,1531.0643050749873,1615.2164060983887,-84.15210102340143,84.15210102340143
2021-10-24,West Ham,Tottenham,1651.713012553352,1616.5048623528028,1635.8757350115886,1632.3421398945661,1651.713012553352,1616.5048623528028,35.2081502005492,35.2081502005492
2021-10-24,Man United,Liverpool,1678.5456197700544,1767.358946787772,1691.6976228126957,1754.2069437451307,1678.5456197700544,1767.358946787772,-88.81332701771771,88.81332701771771
2021-10-30,Leicester,Arsenal,1600.5283884485677,1658.4578697204859,1615.2164060983887,1643.769852070665,1600.5283884485677,1658.4578697204859,-57.92948127191812,57.92948127191812
2021-10-30,Burnley,Brentford,1474.3268782523608,1511.6107654220386,1454.8733385994121,1531.0643050749873,1474.3268782523608,1511.6107654220386,-37.28388716967788,37.28388716967788
2021-10-30,Tottenham,Man United,1603.33195983903,1691.718522283827,1616.5048623528028,1678.5456197700544,1603.33195983903,1691.718522283827,-88.38656244479694,88.38656244479694
2021-10-30,Liverpool,Brighton,1758.7273606388512,1566.3431854045639,1767.358946787772,1557.711599255643,1758.7273606388512,1566.3431854045639,192.38417523428734,192.38417523428734
2021-10-30,Newcastle,Chelsea,1477.2298630305409,1732.2397677260667,1483.5865746900877,1725.8830560665199,1477.2298630305409,1732.2397677260667,-255.00990469552585,255.00990469552585
2021-10-30,Watford,Southampton,1449.893308934532,1515.8486185271922,1464.1782616161038,1501.5636658456203,1449.893308934532,1515.8486185271922,-65.95530959266034,65.95530959266034
2021-10-30,Man City,Crystal Palace,1774.434369452518,1548.845380825889,1801.0830612594473,1522.1966890189597,1774.434369452518,1548.845380825889,225.5889886266291,225.5889886266291
2021-10-31,Norwich,Leeds,1308.7460872820436,1567.6988060105696,1314.9809264716055,1561.4639668210077,1308.7460872820436,1567.6988060105696,-258.95271872852595,258.95271872852595
2021-10-31,Aston Villa,West Ham,1527.5886693111252,1662.6786276270404,1538.5542843848136,1651.713012553352,1527.5886693111252,1662.6786276270404,-135.08995831591528,135.08995831591528
2021-11-01,Wolves,Everton,1559.5078061418287,1553.0714700613346,1542.2142439220188,1570.3650322811445,1559.5078061418287,1553.0714700613346,6.436336080494129,6.436336080494129
2021-11-05,Southampton,Aston Villa,1532.3890621678966,1511.0482256704208,1515.8486185271922,1527.5886693111252,1532.3890621678966,1511.0482256704208,21.34083649747572,21.34083649747572
2021-11-06,Man United,Man City,1679.4573544630407,1786.6955372733044,1691.718522283827,1774.434369452518,1679.4573544630407,1786.6955372733044,-107.23818281026365,107.23818281026365
2021-11-06,Brentford,Norwich,1487.2029560953035,1333.1538966087787,1511.6107654220386,1308.7460872820436,1487.2029560953035,1333.1538966087787,154.0490594865248,154.0490594865248
2021-11-06,Chelsea,Burnley,1722.150925849189,1484.4157201292385,1732.2397677260667,1474.3268782523608,1722.150925849189,1484.4157201292385,237.7352057199505,237.7352057199505
2021-11-06,Crystal Palace,Wolves,1565.3362495655815,1543.0169374021361,1548.845380825889,1559.5078061418287,1565.3362495655815,1543.0169374021361,22.319312163445375,22.319312163445375
2021-11-06,Brighton,Newcastle,1562.3270505349992,1481.2459979001055,1566.3431854045639,1477.2298630305409,1562.3270505349992,1481.2459979001055,81.0810526348937,81.0810526348937
2021-11-07,Everton,Tottenham,1555.3700395015558,1601.033390398809,1553.0714700613346,1603.33195983903,1555.3700395015558,1601.033390398809,-45.66335089725317,45.66335089725317
2021-11-07,Arsenal,Watford,1665.861695079024,1442.4894835759937,1658.4578697204859,1449.893308934532,1665.861695079024,1442.4894835759937,223.37221150303026,223.37221150303026
2021-11-07,West Ham,Liverpool,1682.9924955247118,1738.4134927411799,1662.6786276270404,1758.7273606388512,1682.9924955247118,1738.4134927411799,-55.420997216468095,55.420997216468095
2021-11-07,Leeds,Leicester,1569.2061805859566,1599.0210138731807,1567.6988060105696,1600.5283884485677,1569.2061805859566,1599.0210138731807,-29.81483328722402,29.81483328722402
2021-11-20,Leicester,Chelsea,1588.465312968666,1732.7066267537036,1599.0210138731807,1722.150925849189,1588.465312968666,1732.7066267537036,-144.24131378503762,144.24131378503762
2021-11-20,Aston Villa,Brighton,1529.392703854121,1543.982572351299,1511.0482256704208,1562.3270505349992,1529.392703854121,1543.982572351299,-14.589868497178031,14.589868497178031
2021-11-20,Burnley,Crystal Palace,1488.0762956709702,1561.6756740238498,1484.4157201292385,1565.3362495655815,1488.0762956709702,1561.6756740238498,-73.59937835287951,73.59937835287951
2021-11-20,Newcastle,Brentford,1481.5202990848113,1486.9286549105977,1481.2459979001055,1487.2029560953035,1481.5202990848113,1486.9286549105977,-5.40835582578643,5.40835582578643
2021-11-20,Norwich,Southampton,1357.44005241024,1508.1029063664353,1333.1538966087787,1532.3890621678966,1357.44005241024,1508.1029063664353,-150.66285395619525,150.66285395619525
2021-11-20,Watford,Man United,1467.975074454834,1653.9717635842005,1442.4894835759937,1679.4573544630407,1467.975074454834,1653.9717635842005,-185.9966891293666,185.9966891293666
2021-11-20,Wolves,West Ham,1565.1355333205147,1660.8738996063332,1543.0169374021361,1682.9924955247118,1565.1355333205147,1660.8738996063332,-95.73836628581853,95.73836628581853
2021-11-20,Liverpool,Arsenal,1751.1200912517406,1653.1550965684633,1738.4134927411799,1665.861695079024,1751.1200912517406,1653.1550965684633,97.96499468327738,97.96499468327738
2021-11-21,Man City,Everton,1793.3800839993025,1548.6854927755576,1786.6955372733044,1555.3700395015558,1793.3800839993025,1548.6854927755576,244.69459122374496,244.69459122374496
2021-11-21,Tottenham,Leeds,1615.5717793897802,1554.6677915949854,1601.033390398809,1569.2061805859566,1615.5717793897802,1554.6677915949854,60.90398779479483,60.90398779479483
2021-11-27,Arsenal,Newcastle,1661.836871109779,1472.8385245434956,1653.1550965684633,1481.5202990848113,1661.836871109779,1472.8385245434956,188.99834656628332,188.99834656628332
2021-11-27,Crystal Palace,Aston Villa,1544.1932521287808,1546.87512574919,1561.6756740238498,1529.392703854121,1544.1932521287808,1546.87512574919,-2.6818736204090783,2.6818736204090783
2021-11-27,Liverpool,Southampton,1757.4556959683723,1501.7673016498036,1751.1200912517406,1508.1029063664353,1757.4556959683723,1501.7673016498036,255.68839431856873,255.68839431856873
2021-11-27,Norwich,Wolves,1366.0077186883436,1556.567867042411,1357.44005241024,1565.1355333205147,1366.0077186883436,1556.567867042411,-190.56014835406745,190.56014835406745
2021-11-27,Brighton,Leeds,1544.4744898000472,1554.1758741462372,1543.982572351299,1554.6677915949854,1544.4744898000472,1554.1758741462372,-9.701384346190025,9.701384346190025
2021-11-28,Brentford,Everton,1505.7430838008454,1529.87106388531,1486.9286549105977,1548.6854927755576,1505.7430838008454,1529.87106388531,-24.127980084464525,24.127980084464525
2021-11-28,Leicester,Watford,1599.1287771232614,1457.3116103002385,1588.465312968666,1467.975074454834,1599.1287771232614,1457.3116103002385,141.81716682302294,141.81716682302294
2021-11-28,Man City,West Ham,1803.5575509201929,1650.696432685443,1793.3800839993025,1660.8738996063332,1803.5575509201929,1650.696432685443,152.86111823474994,152.86111823474994
2021-11-28,Chelsea,Man United,1729.1415725669947,1657.5368177709095,1732.7066267537036,1653.9717635842005,1729.1415725669947,1657.5368177709095,71.60475479608522,71.60475479608522
2021-11-30,Newcastle,Norwich,1468.0681842715178,1370.7780589603215,1472.8385245434956,1366.0077186883436,1468.0681842715178,1370.7780589603215,97.29012531119633,97.29012531119633
2021-11-30,Leeds,Crystal Palace,1569.7162838771385,1528.6528423978796,1554.1758741462372,1544.1932521287808,1569.7162838771385,1528.6528423978796,41.06344147925893,41.06344147925893
2021-12-01,Southampton,Leicester,1506.1371716595363,1594.7589071135287,1501.7673016498036,1599.1287771232614,1506.1371716595363,1594.7589071135287,-88.62173545399241,88.62173545399241
2021-12-01,Watford,Chelsea,1451.7768277713049,1734.6763550959283,1457.3116103002385,1729.1415725669947,1451.7768277713049,1734.6763550959283,-282.8995273246235,282.8995273246235
2021-12-01,West Ham,Brighton,1645.9516524821333,1549.2192700033568,1650.696432685443,1544.4744898000472,1645.9516524821333,1549.2192700033568,96.73238247877657,96.73238247877657
2021-12-01,Wolves,Burnley,1553.4539472605984,1491.190215452783,1556.567867042411,1488.0762956709702,1553.4539472605984,1491.190215452783,62.263731807815475,62.263731807815475
2021-12-01,Aston Villa,Man City,1540.929756196621,1809.5029204727618,1546.87512574919,1803.5575509201929,1540.929756196621,1809.5029204727618,-268.5731642761409,268.5731642761409
2021-12-01,Everton,Liverpool,1523.0719263791655,1764.2548334745168,1529.87106388531,1757.4556959683723,1523.0719263791655,1764.2548334745168,-241.1829070953513,241.1829070953513
2021-12-02,Tottenham,Brentford,1626.6759791983084,1494.6388839923172,1615.5717793897802,1505.7430838008454,1626.6759791983084,1494.6388839923172,132.03709520599114,132.03709520599114
2021-12-02,Man United,Arsenal,1673.7348324347965,1645.6388564458919,1657.5368177709095,1661.836871109779,1673.7348324347965,1645.6388564458919,28.095975988904684,28.095975988904684
2021-12-04,Newcastle,Burnley,1485.1314239333526,1474.126975790948,1468.0681842715178,1491.190215452783,1485.1314239333526,1474.126975790948,11.004448142404499,11.004448142404499
2021-12-04,Wolves,Liverpool,1546.1231280116772,1771.585652723438,1553.4539472605984,1764.2548334745168,1546.1231280116772,1771.585652723438,-225.4625247117608,225.4625247117608
2021-12-04,West Ham,Chelsea,1665.95101362744,1714.6769939506216,1645.9516524821333,1734.6763550959283,1665.95101362744,1714.6769939506216,-48.7259803231816,48.7259803231816
2021-12-04,Watford,Man City,1448.1569121265818,1813.122836117485,1451.7768277713049,1809.5029204727618,1448.1569121265818,1813.122836117485,-364.9659239909031,364.9659239909031
2021-12-04,Southampton,Brighton,1508.1110690410478,1547.2453726218453,1506.1371716595363,1549.2192700033568,1508.1110690410478,1547.2453726218453,-39.13430358079745,39.13430358079745
2021-12-05,Leeds,Brentford,1566.3116703501958,1498.04349751926,1569.7162838771385,1494.6388839923172,1566.3116703501958,1498.04349751926,68.26817283093578,68.26817283093578
2021-12-05,Man United,Crystal Palace,1683.4166026284458,1518.9710722042303,1673.7348324347965,1528.6528423978796,1683.4166026284458,1518.9710722042303,164.44553042421558,164.44553042421558
2021-12-05,Tottenham,Norwich,1632.6432405327084,1364.8107976259214,1626.6759791983084,1370.7780589603215,1632.6432405327084,1364.8107976259214,267.83244290678704,267.83244290678704
2021-12-05,Aston Villa,Leicester,1559.38903399358,1576.2996293165697,1540.929756196621,1594.7589071135287,1559.38903399358,1576.2996293165697,-16.91059532298982,16.91059532298982
2021-12-06,Everton,Arsenal,1544.4932883891918,1624.2174944358655,1523.0719263791655,1645.6388564458919,1544.4932883891918,1624.2174944358655,-79.72420604667377,79.72420604667377
2021-12-10,Brentford,Watford,1511.7617942427544,1434.4386154030874,1498.04349751926,1448.1569121265818,1511.7617942427544,1434.4386154030874,77.32317883966698,77.32317883966698
2021-12-11,Arsenal,Southampton,1635.0611310356753,1497.267432441238,1624.2174944358655,1508.1110690410478,1635.0611310356753,1497.267432441238,137.79369859443727,137.79369859443727
2021-12-11,Man City,Wolves,1818.7860558237073,1540.4599083054547,1813.122836117485,1546.1231280116772,1818.7860558237073,1540.4599083054547,278.3261475182526,278.3261475182526
2021-12-11,Chelsea,Leeds,1724.231617563676,1556.757046737141,1714.6769939506216,1566.3116703501958,1724.231617563676,1556.757046737141,167.474570826535,167.474570826535
2021-12-11,Norwich,Man United,1360.4025605992558,1687.8248396551114,1364.8107976259214,1683.4166026284458,1360.4025605992558,1687.8248396551114,-327.4222790558556,327.4222790558556
2021-12-11,Liverpool,Aston Villa,1778.8711646341103,1552.1035220829076,1771.585652723438,1559.38903399358,1778.8711646341103,1552.1035220829076,226.7676425512027,226.7676425512027
2021-12-12,Burnley,West Ham,1482.1606222839048,1657.9173671344834,1474.126975790948,1665.95101362744,1482.1606222839048,1657.9173671344834,-175.75674485057857,175.75674485057857
2021-12-12,Leicester,Newcastle,1588.1949582971254,1473.236094952797,1576.2996293165697,1485.1314239333526,1588.1949582971254,1473.236094952797,114.95886334432839,114.95886334432839
2021-12-12,Crystal Palace,Everton,1536.1443041215805,1527.3200564718416,1518.9710722042303,1544.4932883891918,1536.1443041215805,1527.3200564718416,8.824247649738936,8.824247649738936
2021-12-14,Norwich,Aston Villa,1352.4319673757307,1560.0741153064328,1360.4025605992558,1552.1035220829076,1352.4319673757307,1560.0741153064328,-207.6421479307021,207.6421479307021
2021-12-14,Man City,Leeds,1824.5838777366378,1550.9592248242107,1818.7860558237073,1556.757046737141,1824.5838777366378,1550.9592248242107,273.6246529124271,273.6246529124271
2021-12-15,Brighton,Wolves,1530.9329301657376,1556.7723507615624,1547.2453726218453,1540.4599083054547,1530.9329301657376,1556.7723507615624,-25.839420595824777,25.839420595824777
2021-12-15,Crystal Palace,Southampton,1534.361393004971,1499.0503435578476,1536.1443041215805,1497.267432441238,1534.361393004971,1499.0503435578476,35.31104944712342,35.31104944712342
2021-12-15,Arsenal,West Ham,1652.1121838168465,1640.8663143533122,1635.0611310356753,1657.9173671344834,1652.1121838168465,1640.8663143533122,11.24586946353429,11.24586946353429
2021-12-16,Chelsea,Everton,1716.024039201938,1535.5276348335797,1724.231617563676,1527.3200564718416,1716.024039201938,1535.5276348335797,180.4964043683583,180.4964043683583
2021-12-16,Liverpool,Newcastle,1783.570953348016,1468.5363062388913,1778.8711646341103,1473.236094952797,1783.570953348016,1468.5363062388913,315.03464710912476,315.03464710912476
2021-12-18,Leeds,Arsenal,1539.4901883487978,1663.5812202922593,1550.9592248242107,1652.1121838168465,1539.4901883487978,1663.5812202922593,-124.09103194346153,124.09103194346153
2021-12-19,Newcastle,Man City,1464.8852542377995,1828.2349297377295,1468.5363062388913,1824.5838777366378,1464.8852542377995,1828.2349297377295,-363.3496754999301,363.3496754999301
2021-12-19,Wolves,Chelsea,1563.632338595296,1709.1640513682044,1556.7723507615624,1716.024039201938,1563.632338595296,1709.1640513682044,-145.53171277290835,145.53171277290835
2021-12-19,Tottenham,Liverpool,1639.1871756446362,1777.0270182360882,1632.6432405327084,1783.570953348016,1639.1871756446362,1777.0270182360882,-137.839842591452,137.839842591452
2021-12-26,Man City,Leicester,1834.6580686691407,1581.7718193657142,1828.2349297377295,1588.1949582971254,1834.6580686691407,1581.7718193657142,252.88624930342644,252.88624930342644
